Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
440000,Corn,GG,Georgia,2024,2025,11,113,TY Exports,8,(1000 MT),18.0
440000,Corn,GG,Georgia,2024,2025,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2024,2025,11,81,TY Imports,8,(1000 MT),27.0
440000,Corn,GG,Georgia,2024,2025,11,184,Yield,26,(MT/HA),2.67
440000,Corn,GG,Georgia,2025,2026,8,4,Area Harvested,4,(1000 HA),75.0
440000,Corn,GG,Georgia,2025,2026,8,20,Beginning Stocks,8,(1000 MT),35.0
440000,Corn,GG,Georgia,2025,2026,8,125,Domestic Consumption,8,(1000 MT),250.0
440000,Corn,GG,Georgia,2025,2026,8,176,Ending Stocks,8,(1000 MT),30.0
440000,Corn,GG,Georgia,2025,2026,8,88,Exports,8,(1000 MT),19.0
440000,Corn,GG,Georgia,2025,2026,8,130,Feed Dom. Consumption,8,(1000 MT),200.0
440000,Corn,GG,Georgia,2025,2026,8,192,FSI Consumption,8,(1000 MT),50.0
440000,Corn,GG,Georgia,2025,2026,8,57,Imports,8,(1000 MT),54.0
440000,Corn,GG,Georgia,2025,2026,8,28,Production,8,(1000 MT),210.0
440000,Corn,GG,Georgia,2025,2026,8,178,Total Distribution,8,(1000 MT),299.0
440000,Corn,GG,Georgia,2025,2026,8,86,Total Supply,8,(1000 MT),299.0
440000,Corn,GG,Georgia,2025,2026,8,113,TY Exports,8,(1000 MT),15.0
440000,Corn,GG,Georgia,2025,2026,8,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2025,2026,8,81,TY Imports,8,(1000 MT),50.0
440000,Corn,GG,Georgia,2025,2026,8,184,Yield,26,(MT/HA),2.8
440000,Corn,GG,Georgia,2026,2026,8,4,Area Harvested,4,(1000 HA),75.0
440000,Corn,GG,Georgia,2026,2026,8,20,Beginning Stocks,8,(1000 MT),30.0
440000,Corn,GG,Georgia,2026,2026,8,125,Domestic Consumption,8,(1000 MT),260.0
440000,Corn,GG,Georgia,2026,2026,8,176,Ending Stocks,8,(1000 MT),30.0
440000,Corn,GG,Georgia,2026,2026,8,88,Exports,8,(1000 MT),5.0
440000,Corn,GG,Georgia,2026,2026,8,130,Feed Dom. Consumption,8,(1000 MT),210.0
440000,Corn,GG,Georgia,2026,2026,8,192,FSI Consumption,8,(1000 MT),50.0
440000,Corn,GG,Georgia,2026,2026,8,57,Imports,8,(1000 MT),60.0
440000,Corn,GG,Georgia,2026,2026,8,28,Production,8,(1000 MT),205.0
440000,Corn,GG,Georgia,2026,2026,8,178,Total Distribution,8,(1000 MT),295.0
440000,Corn,GG,Georgia,2026,2026,8,86,Total Supply,8,(1000 MT),295.0
440000,Corn,GG,Georgia,2026,2026,8,113,TY Exports,8,(1000 MT),5.0
440000,Corn,GG,Georgia,2026,2026,8,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GG,Georgia,2026,2026,8,81,TY Imports,8,(1000 MT),60.0
440000,Corn,GG,Georgia,2026,2026,8,184,Yield,26,(MT/HA),2.73
440000,Corn,GH,Ghana,1960,2006,7,4,Area Harvested,4,(1000 HA),230.0
440000,Corn,GH,Ghana,1960,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1960,2006,7,125,Domestic Consumption,8,(1000 MT),231.0
440000,Corn,GH,Ghana,1960,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1960,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1960,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1960,2006,7,192,FSI Consumption,8,(1000 MT),231.0
440000,Corn,GH,Ghana,1960,2006,7,57,Imports,8,(1000 MT),1.0
440000,Corn,GH,Ghana,1960,2006,7,28,Production,8,(1000 MT),230.0
440000,Corn,GH,Ghana,1960,2006,7,178,Total Distribution,8,(1000 MT),231.0
440000,Corn,GH,Ghana,1960,2006,7,86,Total Supply,8,(1000 MT),231.0
440000,Corn,GH,Ghana,1960,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1960,2006,7,84,TY Imp. from U.S.,8,(1000 MT),1.0
440000,Corn,GH,Ghana,1960,2006,7,81,TY Imports,8,(1000 MT),1.0
440000,Corn,GH,Ghana,1960,2006,7,184,Yield,26,(MT/HA),1.0
440000,Corn,GH,Ghana,1961,2006,7,4,Area Harvested,4,(1000 HA),237.0
440000,Corn,GH,Ghana,1961,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1961,2006,7,125,Domestic Consumption,8,(1000 MT),230.0
440000,Corn,GH,Ghana,1961,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1961,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1961,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1961,2006,7,192,FSI Consumption,8,(1000 MT),230.0
440000,Corn,GH,Ghana,1961,2006,7,57,Imports,8,(1000 MT),1.0
440000,Corn,GH,Ghana,1961,2006,7,28,Production,8,(1000 MT),229.0
440000,Corn,GH,Ghana,1961,2006,7,178,Total Distribution,8,(1000 MT),230.0
440000,Corn,GH,Ghana,1961,2006,7,86,Total Supply,8,(1000 MT),230.0
440000,Corn,GH,Ghana,1961,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1961,2006,7,84,TY Imp. from U.S.,8,(1000 MT),4.0
440000,Corn,GH,Ghana,1961,2006,7,81,TY Imports,8,(1000 MT),1.0
440000,Corn,GH,Ghana,1961,2006,7,184,Yield,26,(MT/HA),0.97
440000,Corn,GH,Ghana,1962,2006,7,4,Area Harvested,4,(1000 HA),237.0
440000,Corn,GH,Ghana,1962,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1962,2006,7,125,Domestic Consumption,8,(1000 MT),220.0
440000,Corn,GH,Ghana,1962,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1962,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1962,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1962,2006,7,192,FSI Consumption,8,(1000 MT),220.0
440000,Corn,GH,Ghana,1962,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1962,2006,7,28,Production,8,(1000 MT),220.0
440000,Corn,GH,Ghana,1962,2006,7,178,Total Distribution,8,(1000 MT),220.0
440000,Corn,GH,Ghana,1962,2006,7,86,Total Supply,8,(1000 MT),220.0
440000,Corn,GH,Ghana,1962,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1962,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1962,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1962,2006,7,184,Yield,26,(MT/HA),0.93
440000,Corn,GH,Ghana,1963,2006,7,4,Area Harvested,4,(1000 HA),202.0
440000,Corn,GH,Ghana,1963,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1963,2006,7,125,Domestic Consumption,8,(1000 MT),185.0
440000,Corn,GH,Ghana,1963,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1963,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1963,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1963,2006,7,192,FSI Consumption,8,(1000 MT),185.0
440000,Corn,GH,Ghana,1963,2006,7,57,Imports,8,(1000 MT),2.0
440000,Corn,GH,Ghana,1963,2006,7,28,Production,8,(1000 MT),183.0
440000,Corn,GH,Ghana,1963,2006,7,178,Total Distribution,8,(1000 MT),185.0
440000,Corn,GH,Ghana,1963,2006,7,86,Total Supply,8,(1000 MT),185.0
440000,Corn,GH,Ghana,1963,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1963,2006,7,84,TY Imp. from U.S.,8,(1000 MT),2.0
440000,Corn,GH,Ghana,1963,2006,7,81,TY Imports,8,(1000 MT),2.0
440000,Corn,GH,Ghana,1963,2006,7,184,Yield,26,(MT/HA),0.91
440000,Corn,GH,Ghana,1964,2006,7,4,Area Harvested,4,(1000 HA),202.0
440000,Corn,GH,Ghana,1964,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1964,2006,7,125,Domestic Consumption,8,(1000 MT),176.0
440000,Corn,GH,Ghana,1964,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1964,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1964,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1964,2006,7,192,FSI Consumption,8,(1000 MT),176.0
440000,Corn,GH,Ghana,1964,2006,7,57,Imports,8,(1000 MT),3.0
440000,Corn,GH,Ghana,1964,2006,7,28,Production,8,(1000 MT),173.0
440000,Corn,GH,Ghana,1964,2006,7,178,Total Distribution,8,(1000 MT),176.0
440000,Corn,GH,Ghana,1964,2006,7,86,Total Supply,8,(1000 MT),176.0
440000,Corn,GH,Ghana,1964,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1964,2006,7,84,TY Imp. from U.S.,8,(1000 MT),1.0
440000,Corn,GH,Ghana,1964,2006,7,81,TY Imports,8,(1000 MT),3.0
440000,Corn,GH,Ghana,1964,2006,7,184,Yield,26,(MT/HA),0.86
440000,Corn,GH,Ghana,1965,2006,7,4,Area Harvested,4,(1000 HA),173.0
440000,Corn,GH,Ghana,1965,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1965,2006,7,125,Domestic Consumption,8,(1000 MT),210.0
440000,Corn,GH,Ghana,1965,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1965,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1965,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1965,2006,7,192,FSI Consumption,8,(1000 MT),210.0
440000,Corn,GH,Ghana,1965,2006,7,57,Imports,8,(1000 MT),1.0
440000,Corn,GH,Ghana,1965,2006,7,28,Production,8,(1000 MT),209.0
440000,Corn,GH,Ghana,1965,2006,7,178,Total Distribution,8,(1000 MT),210.0
440000,Corn,GH,Ghana,1965,2006,7,86,Total Supply,8,(1000 MT),210.0
440000,Corn,GH,Ghana,1965,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1965,2006,7,84,TY Imp. from U.S.,8,(1000 MT),1.0
440000,Corn,GH,Ghana,1965,2006,7,81,TY Imports,8,(1000 MT),1.0
440000,Corn,GH,Ghana,1965,2006,7,184,Yield,26,(MT/HA),1.21
440000,Corn,GH,Ghana,1966,2006,7,4,Area Harvested,4,(1000 HA),251.0
440000,Corn,GH,Ghana,1966,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1966,2006,7,125,Domestic Consumption,8,(1000 MT),369.0
440000,Corn,GH,Ghana,1966,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1966,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1966,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1966,2006,7,192,FSI Consumption,8,(1000 MT),369.0
440000,Corn,GH,Ghana,1966,2006,7,57,Imports,8,(1000 MT),11.0
440000,Corn,GH,Ghana,1966,2006,7,28,Production,8,(1000 MT),358.0
440000,Corn,GH,Ghana,1966,2006,7,178,Total Distribution,8,(1000 MT),369.0
440000,Corn,GH,Ghana,1966,2006,7,86,Total Supply,8,(1000 MT),369.0
440000,Corn,GH,Ghana,1966,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1966,2006,7,84,TY Imp. from U.S.,8,(1000 MT),10.0
440000,Corn,GH,Ghana,1966,2006,7,81,TY Imports,8,(1000 MT),11.0
440000,Corn,GH,Ghana,1966,2006,7,184,Yield,26,(MT/HA),1.43
440000,Corn,GH,Ghana,1967,2006,7,4,Area Harvested,4,(1000 HA),295.0
440000,Corn,GH,Ghana,1967,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1967,2006,7,125,Domestic Consumption,8,(1000 MT),346.0
440000,Corn,GH,Ghana,1967,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1967,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1967,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1967,2006,7,192,FSI Consumption,8,(1000 MT),346.0
440000,Corn,GH,Ghana,1967,2006,7,57,Imports,8,(1000 MT),3.0
440000,Corn,GH,Ghana,1967,2006,7,28,Production,8,(1000 MT),343.0
440000,Corn,GH,Ghana,1967,2006,7,178,Total Distribution,8,(1000 MT),346.0
440000,Corn,GH,Ghana,1967,2006,7,86,Total Supply,8,(1000 MT),346.0
440000,Corn,GH,Ghana,1967,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1967,2006,7,84,TY Imp. from U.S.,8,(1000 MT),1.0
440000,Corn,GH,Ghana,1967,2006,7,81,TY Imports,8,(1000 MT),3.0
440000,Corn,GH,Ghana,1967,2006,7,184,Yield,26,(MT/HA),1.16
440000,Corn,GH,Ghana,1968,2006,7,4,Area Harvested,4,(1000 HA),272.0
440000,Corn,GH,Ghana,1968,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1968,2006,7,125,Domestic Consumption,8,(1000 MT),306.0
440000,Corn,GH,Ghana,1968,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1968,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1968,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1968,2006,7,192,FSI Consumption,8,(1000 MT),306.0
440000,Corn,GH,Ghana,1968,2006,7,57,Imports,8,(1000 MT),5.0
440000,Corn,GH,Ghana,1968,2006,7,28,Production,8,(1000 MT),301.0
440000,Corn,GH,Ghana,1968,2006,7,178,Total Distribution,8,(1000 MT),306.0
440000,Corn,GH,Ghana,1968,2006,7,86,Total Supply,8,(1000 MT),306.0
440000,Corn,GH,Ghana,1968,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1968,2006,7,84,TY Imp. from U.S.,8,(1000 MT),5.0
440000,Corn,GH,Ghana,1968,2006,7,81,TY Imports,8,(1000 MT),5.0
440000,Corn,GH,Ghana,1968,2006,7,184,Yield,26,(MT/HA),1.11
440000,Corn,GH,Ghana,1969,2006,7,4,Area Harvested,4,(1000 HA),275.0
440000,Corn,GH,Ghana,1969,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1969,2006,7,125,Domestic Consumption,8,(1000 MT),310.0
440000,Corn,GH,Ghana,1969,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1969,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1969,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1969,2006,7,192,FSI Consumption,8,(1000 MT),310.0
440000,Corn,GH,Ghana,1969,2006,7,57,Imports,8,(1000 MT),6.0
440000,Corn,GH,Ghana,1969,2006,7,28,Production,8,(1000 MT),304.0
440000,Corn,GH,Ghana,1969,2006,7,178,Total Distribution,8,(1000 MT),310.0
440000,Corn,GH,Ghana,1969,2006,7,86,Total Supply,8,(1000 MT),310.0
440000,Corn,GH,Ghana,1969,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1969,2006,7,84,TY Imp. from U.S.,8,(1000 MT),6.0
440000,Corn,GH,Ghana,1969,2006,7,81,TY Imports,8,(1000 MT),6.0
440000,Corn,GH,Ghana,1969,2006,7,184,Yield,26,(MT/HA),1.11
440000,Corn,GH,Ghana,1970,2006,7,4,Area Harvested,4,(1000 HA),400.0
440000,Corn,GH,Ghana,1970,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1970,2006,7,125,Domestic Consumption,8,(1000 MT),450.0
440000,Corn,GH,Ghana,1970,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1970,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1970,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1970,2006,7,192,FSI Consumption,8,(1000 MT),450.0
440000,Corn,GH,Ghana,1970,2006,7,57,Imports,8,(1000 MT),8.0
440000,Corn,GH,Ghana,1970,2006,7,28,Production,8,(1000 MT),442.0
440000,Corn,GH,Ghana,1970,2006,7,178,Total Distribution,8,(1000 MT),450.0
440000,Corn,GH,Ghana,1970,2006,7,86,Total Supply,8,(1000 MT),450.0
440000,Corn,GH,Ghana,1970,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1970,2006,7,84,TY Imp. from U.S.,8,(1000 MT),8.0
440000,Corn,GH,Ghana,1970,2006,7,81,TY Imports,8,(1000 MT),8.0
440000,Corn,GH,Ghana,1970,2006,7,184,Yield,26,(MT/HA),1.11
440000,Corn,GH,Ghana,1971,2006,7,4,Area Harvested,4,(1000 HA),344.0
440000,Corn,GH,Ghana,1971,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1971,2006,7,125,Domestic Consumption,8,(1000 MT),385.0
440000,Corn,GH,Ghana,1971,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1971,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1971,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1971,2006,7,192,FSI Consumption,8,(1000 MT),385.0
440000,Corn,GH,Ghana,1971,2006,7,57,Imports,8,(1000 MT),1.0
440000,Corn,GH,Ghana,1971,2006,7,28,Production,8,(1000 MT),384.0
440000,Corn,GH,Ghana,1971,2006,7,178,Total Distribution,8,(1000 MT),385.0
440000,Corn,GH,Ghana,1971,2006,7,86,Total Supply,8,(1000 MT),385.0
440000,Corn,GH,Ghana,1971,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1971,2006,7,84,TY Imp. from U.S.,8,(1000 MT),1.0
440000,Corn,GH,Ghana,1971,2006,7,81,TY Imports,8,(1000 MT),1.0
440000,Corn,GH,Ghana,1971,2006,7,184,Yield,26,(MT/HA),1.12
440000,Corn,GH,Ghana,1972,2006,7,4,Area Harvested,4,(1000 HA),389.0
440000,Corn,GH,Ghana,1972,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1972,2006,7,125,Domestic Consumption,8,(1000 MT),398.0
440000,Corn,GH,Ghana,1972,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1972,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1972,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1972,2006,7,192,FSI Consumption,8,(1000 MT),398.0
440000,Corn,GH,Ghana,1972,2006,7,57,Imports,8,(1000 MT),2.0
440000,Corn,GH,Ghana,1972,2006,7,28,Production,8,(1000 MT),396.0
440000,Corn,GH,Ghana,1972,2006,7,178,Total Distribution,8,(1000 MT),398.0
440000,Corn,GH,Ghana,1972,2006,7,86,Total Supply,8,(1000 MT),398.0
440000,Corn,GH,Ghana,1972,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1972,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1972,2006,7,81,TY Imports,8,(1000 MT),2.0
440000,Corn,GH,Ghana,1972,2006,7,184,Yield,26,(MT/HA),1.02
440000,Corn,GH,Ghana,1973,2006,7,4,Area Harvested,4,(1000 HA),406.0
440000,Corn,GH,Ghana,1973,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1973,2006,7,125,Domestic Consumption,8,(1000 MT),427.0
440000,Corn,GH,Ghana,1973,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1973,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1973,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1973,2006,7,192,FSI Consumption,8,(1000 MT),427.0
440000,Corn,GH,Ghana,1973,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1973,2006,7,28,Production,8,(1000 MT),427.0
440000,Corn,GH,Ghana,1973,2006,7,178,Total Distribution,8,(1000 MT),427.0
440000,Corn,GH,Ghana,1973,2006,7,86,Total Supply,8,(1000 MT),427.0
440000,Corn,GH,Ghana,1973,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1973,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1973,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1973,2006,7,184,Yield,26,(MT/HA),1.05
440000,Corn,GH,Ghana,1974,2006,7,4,Area Harvested,4,(1000 HA),425.0
440000,Corn,GH,Ghana,1974,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1974,2006,7,125,Domestic Consumption,8,(1000 MT),486.0
440000,Corn,GH,Ghana,1974,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1974,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1974,2006,7,130,Feed Dom. Consumption,8,(1000 MT),20.0
440000,Corn,GH,Ghana,1974,2006,7,192,FSI Consumption,8,(1000 MT),466.0
440000,Corn,GH,Ghana,1974,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1974,2006,7,28,Production,8,(1000 MT),486.0
440000,Corn,GH,Ghana,1974,2006,7,178,Total Distribution,8,(1000 MT),486.0
440000,Corn,GH,Ghana,1974,2006,7,86,Total Supply,8,(1000 MT),486.0
440000,Corn,GH,Ghana,1974,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1974,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1974,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1974,2006,7,184,Yield,26,(MT/HA),1.14
440000,Corn,GH,Ghana,1975,2006,7,4,Area Harvested,4,(1000 HA),320.0
440000,Corn,GH,Ghana,1975,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1975,2006,7,125,Domestic Consumption,8,(1000 MT),343.0
440000,Corn,GH,Ghana,1975,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1975,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1975,2006,7,130,Feed Dom. Consumption,8,(1000 MT),40.0
440000,Corn,GH,Ghana,1975,2006,7,192,FSI Consumption,8,(1000 MT),303.0
440000,Corn,GH,Ghana,1975,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1975,2006,7,28,Production,8,(1000 MT),343.0
440000,Corn,GH,Ghana,1975,2006,7,178,Total Distribution,8,(1000 MT),343.0
440000,Corn,GH,Ghana,1975,2006,7,86,Total Supply,8,(1000 MT),343.0
440000,Corn,GH,Ghana,1975,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1975,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1975,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1975,2006,7,184,Yield,26,(MT/HA),1.07
440000,Corn,GH,Ghana,1976,2006,7,4,Area Harvested,4,(1000 HA),273.0
440000,Corn,GH,Ghana,1976,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1976,2006,7,125,Domestic Consumption,8,(1000 MT),301.0
440000,Corn,GH,Ghana,1976,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1976,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1976,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1976,2006,7,192,FSI Consumption,8,(1000 MT),301.0
440000,Corn,GH,Ghana,1976,2006,7,57,Imports,8,(1000 MT),15.0
440000,Corn,GH,Ghana,1976,2006,7,28,Production,8,(1000 MT),286.0
440000,Corn,GH,Ghana,1976,2006,7,178,Total Distribution,8,(1000 MT),301.0
440000,Corn,GH,Ghana,1976,2006,7,86,Total Supply,8,(1000 MT),301.0
440000,Corn,GH,Ghana,1976,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1976,2006,7,84,TY Imp. from U.S.,8,(1000 MT),15.0
440000,Corn,GH,Ghana,1976,2006,7,81,TY Imports,8,(1000 MT),15.0
440000,Corn,GH,Ghana,1976,2006,7,184,Yield,26,(MT/HA),1.05
440000,Corn,GH,Ghana,1977,2006,7,4,Area Harvested,4,(1000 HA),320.0
440000,Corn,GH,Ghana,1977,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1977,2006,7,125,Domestic Consumption,8,(1000 MT),363.0
440000,Corn,GH,Ghana,1977,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1977,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1977,2006,7,130,Feed Dom. Consumption,8,(1000 MT),65.0
440000,Corn,GH,Ghana,1977,2006,7,192,FSI Consumption,8,(1000 MT),298.0
440000,Corn,GH,Ghana,1977,2006,7,57,Imports,8,(1000 MT),63.0
440000,Corn,GH,Ghana,1977,2006,7,28,Production,8,(1000 MT),300.0
440000,Corn,GH,Ghana,1977,2006,7,178,Total Distribution,8,(1000 MT),363.0
440000,Corn,GH,Ghana,1977,2006,7,86,Total Supply,8,(1000 MT),363.0
440000,Corn,GH,Ghana,1977,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1977,2006,7,84,TY Imp. from U.S.,8,(1000 MT),19.0
440000,Corn,GH,Ghana,1977,2006,7,81,TY Imports,8,(1000 MT),63.0
440000,Corn,GH,Ghana,1977,2006,7,184,Yield,26,(MT/HA),0.94
440000,Corn,GH,Ghana,1978,2006,7,4,Area Harvested,4,(1000 HA),205.0
440000,Corn,GH,Ghana,1978,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1978,2006,7,125,Domestic Consumption,8,(1000 MT),269.0
440000,Corn,GH,Ghana,1978,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,GH,Ghana,1978,2006,7,88,Exports,8,(1000 MT),0.0
