Commodity_Code;Commodity_Description;Country_Code;Country_Name;Market_Year;Calendar_Year;Month;Attribute_ID;Attribute_Description;Unit_ID;Unit_Description;Value
0440000;Corn;KN;Korea, North;1964;2006;07;004;Area Harvested;04;(1000 HA);535.0000
0440000;Corn;KN;Korea, North;1964;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1964;2006;07;125;Domestic Consumption;08;(1000 MT);1500.0000
0440000;Corn;KN;Korea, North;1964;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1964;2006;07;088;Exports;08;(1000 MT);5.0000
0440000;Corn;KN;Korea, North;1964;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1964;2006;07;192;FSI Consumption;08;(1000 MT);1500.0000
0440000;Corn;KN;Korea, North;1964;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1964;2006;07;028;Production;08;(1000 MT);1505.0000
0440000;Corn;KN;Korea, North;1964;2006;07;178;Total Distribution;08;(1000 MT);1505.0000
0440000;Corn;KN;Korea, North;1964;2006;07;086;Total Supply;08;(1000 MT);1505.0000
0440000;Corn;KN;Korea, North;1964;2006;07;113;TY Exports;08;(1000 MT);5.0000
0440000;Corn;KN;Korea, North;1964;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1964;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1964;2006;07;184;Yield;26;(MT/HA);2.8100
0440000;Corn;KN;Korea, North;1965;2006;07;004;Area Harvested;04;(1000 HA);535.0000
0440000;Corn;KN;Korea, North;1965;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1965;2006;07;125;Domestic Consumption;08;(1000 MT);1305.0000
0440000;Corn;KN;Korea, North;1965;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1965;2006;07;088;Exports;08;(1000 MT);10.0000
0440000;Corn;KN;Korea, North;1965;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1965;2006;07;192;FSI Consumption;08;(1000 MT);1305.0000
0440000;Corn;KN;Korea, North;1965;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1965;2006;07;028;Production;08;(1000 MT);1315.0000
0440000;Corn;KN;Korea, North;1965;2006;07;178;Total Distribution;08;(1000 MT);1315.0000
0440000;Corn;KN;Korea, North;1965;2006;07;086;Total Supply;08;(1000 MT);1315.0000
0440000;Corn;KN;Korea, North;1965;2006;07;113;TY Exports;08;(1000 MT);10.0000
0440000;Corn;KN;Korea, North;1965;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1965;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1965;2006;07;184;Yield;26;(MT/HA);2.4600
0440000;Corn;KN;Korea, North;1966;2006;07;004;Area Harvested;04;(1000 HA);540.0000
0440000;Corn;KN;Korea, North;1966;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1966;2006;07;125;Domestic Consumption;08;(1000 MT);1460.0000
0440000;Corn;KN;Korea, North;1966;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1966;2006;07;088;Exports;08;(1000 MT);5.0000
0440000;Corn;KN;Korea, North;1966;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1966;2006;07;192;FSI Consumption;08;(1000 MT);1460.0000
0440000;Corn;KN;Korea, North;1966;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1966;2006;07;028;Production;08;(1000 MT);1465.0000
0440000;Corn;KN;Korea, North;1966;2006;07;178;Total Distribution;08;(1000 MT);1465.0000
0440000;Corn;KN;Korea, North;1966;2006;07;086;Total Supply;08;(1000 MT);1465.0000
0440000;Corn;KN;Korea, North;1966;2006;07;113;TY Exports;08;(1000 MT);5.0000
0440000;Corn;KN;Korea, North;1966;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1966;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1966;2006;07;184;Yield;26;(MT/HA);2.7100
0440000;Corn;KN;Korea, North;1967;2006;07;004;Area Harvested;04;(1000 HA);540.0000
0440000;Corn;KN;Korea, North;1967;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1967;2006;07;125;Domestic Consumption;08;(1000 MT);1355.0000
0440000;Corn;KN;Korea, North;1967;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1967;2006;07;088;Exports;08;(1000 MT);10.0000
0440000;Corn;KN;Korea, North;1967;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1967;2006;07;192;FSI Consumption;08;(1000 MT);1355.0000
0440000;Corn;KN;Korea, North;1967;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1967;2006;07;028;Production;08;(1000 MT);1365.0000
0440000;Corn;KN;Korea, North;1967;2006;07;178;Total Distribution;08;(1000 MT);1365.0000
0440000;Corn;KN;Korea, North;1967;2006;07;086;Total Supply;08;(1000 MT);1365.0000
0440000;Corn;KN;Korea, North;1967;2006;07;113;TY Exports;08;(1000 MT);10.0000
0440000;Corn;KN;Korea, North;1967;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1967;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1967;2006;07;184;Yield;26;(MT/HA);2.5300
0440000;Corn;KN;Korea, North;1968;2006;07;004;Area Harvested;04;(1000 HA);550.0000
0440000;Corn;KN;Korea, North;1968;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1968;2006;07;125;Domestic Consumption;08;(1000 MT);1310.0000
0440000;Corn;KN;Korea, North;1968;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1968;2006;07;088;Exports;08;(1000 MT);10.0000
0440000;Corn;KN;Korea, North;1968;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1968;2006;07;192;FSI Consumption;08;(1000 MT);1310.0000
0440000;Corn;KN;Korea, North;1968;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1968;2006;07;028;Production;08;(1000 MT);1320.0000
0440000;Corn;KN;Korea, North;1968;2006;07;178;Total Distribution;08;(1000 MT);1320.0000
0440000;Corn;KN;Korea, North;1968;2006;07;086;Total Supply;08;(1000 MT);1320.0000
0440000;Corn;KN;Korea, North;1968;2006;07;113;TY Exports;08;(1000 MT);10.0000
0440000;Corn;KN;Korea, North;1968;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1968;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1968;2006;07;184;Yield;26;(MT/HA);2.4000
0440000;Corn;KN;Korea, North;1969;2006;07;004;Area Harvested;04;(1000 HA);560.0000
0440000;Corn;KN;Korea, North;1969;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1969;2006;07;125;Domestic Consumption;08;(1000 MT);1590.0000
0440000;Corn;KN;Korea, North;1969;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1969;2006;07;088;Exports;08;(1000 MT);30.0000
0440000;Corn;KN;Korea, North;1969;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1969;2006;07;192;FSI Consumption;08;(1000 MT);1590.0000
0440000;Corn;KN;Korea, North;1969;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1969;2006;07;028;Production;08;(1000 MT);1620.0000
0440000;Corn;KN;Korea, North;1969;2006;07;178;Total Distribution;08;(1000 MT);1620.0000
0440000;Corn;KN;Korea, North;1969;2006;07;086;Total Supply;08;(1000 MT);1620.0000
0440000;Corn;KN;Korea, North;1969;2006;07;113;TY Exports;08;(1000 MT);30.0000
0440000;Corn;KN;Korea, North;1969;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1969;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1969;2006;07;184;Yield;26;(MT/HA);2.8900
0440000;Corn;KN;Korea, North;1970;2006;07;004;Area Harvested;04;(1000 HA);570.0000
0440000;Corn;KN;Korea, North;1970;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1970;2006;07;125;Domestic Consumption;08;(1000 MT);1600.0000
0440000;Corn;KN;Korea, North;1970;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1970;2006;07;088;Exports;08;(1000 MT);10.0000
0440000;Corn;KN;Korea, North;1970;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1970;2006;07;192;FSI Consumption;08;(1000 MT);1600.0000
0440000;Corn;KN;Korea, North;1970;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1970;2006;07;028;Production;08;(1000 MT);1610.0000
0440000;Corn;KN;Korea, North;1970;2006;07;178;Total Distribution;08;(1000 MT);1610.0000
0440000;Corn;KN;Korea, North;1970;2006;07;086;Total Supply;08;(1000 MT);1610.0000
0440000;Corn;KN;Korea, North;1970;2006;07;113;TY Exports;08;(1000 MT);10.0000
0440000;Corn;KN;Korea, North;1970;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1970;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1970;2006;07;184;Yield;26;(MT/HA);2.8200
0440000;Corn;KN;Korea, North;1971;2006;07;004;Area Harvested;04;(1000 HA);590.0000
0440000;Corn;KN;Korea, North;1971;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1971;2006;07;125;Domestic Consumption;08;(1000 MT);1660.0000
0440000;Corn;KN;Korea, North;1971;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1971;2006;07;088;Exports;08;(1000 MT);10.0000
0440000;Corn;KN;Korea, North;1971;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1971;2006;07;192;FSI Consumption;08;(1000 MT);1660.0000
0440000;Corn;KN;Korea, North;1971;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1971;2006;07;028;Production;08;(1000 MT);1670.0000
0440000;Corn;KN;Korea, North;1971;2006;07;178;Total Distribution;08;(1000 MT);1670.0000
0440000;Corn;KN;Korea, North;1971;2006;07;086;Total Supply;08;(1000 MT);1670.0000
0440000;Corn;KN;Korea, North;1971;2006;07;113;TY Exports;08;(1000 MT);10.0000
0440000;Corn;KN;Korea, North;1971;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1971;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1971;2006;07;184;Yield;26;(MT/HA);2.8300
0440000;Corn;KN;Korea, North;1972;2006;07;004;Area Harvested;04;(1000 HA);610.0000
0440000;Corn;KN;Korea, North;1972;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1972;2006;07;125;Domestic Consumption;08;(1000 MT);1685.0000
0440000;Corn;KN;Korea, North;1972;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1972;2006;07;088;Exports;08;(1000 MT);10.0000
0440000;Corn;KN;Korea, North;1972;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1972;2006;07;192;FSI Consumption;08;(1000 MT);1685.0000
0440000;Corn;KN;Korea, North;1972;2006;07;057;Imports;08;(1000 MT);100.0000
0440000;Corn;KN;Korea, North;1972;2006;07;028;Production;08;(1000 MT);1595.0000
0440000;Corn;KN;Korea, North;1972;2006;07;178;Total Distribution;08;(1000 MT);1695.0000
0440000;Corn;KN;Korea, North;1972;2006;07;086;Total Supply;08;(1000 MT);1695.0000
0440000;Corn;KN;Korea, North;1972;2006;07;113;TY Exports;08;(1000 MT);10.0000
0440000;Corn;KN;Korea, North;1972;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1972;2006;07;081;TY Imports;08;(1000 MT);100.0000
0440000;Corn;KN;Korea, North;1972;2006;07;184;Yield;26;(MT/HA);2.6100
0440000;Corn;KN;Korea, North;1973;2006;07;004;Area Harvested;04;(1000 HA);630.0000
0440000;Corn;KN;Korea, North;1973;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1973;2006;07;125;Domestic Consumption;08;(1000 MT);1960.0000
0440000;Corn;KN;Korea, North;1973;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1973;2006;07;088;Exports;08;(1000 MT);10.0000
0440000;Corn;KN;Korea, North;1973;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1973;2006;07;192;FSI Consumption;08;(1000 MT);1960.0000
0440000;Corn;KN;Korea, North;1973;2006;07;057;Imports;08;(1000 MT);180.0000
0440000;Corn;KN;Korea, North;1973;2006;07;028;Production;08;(1000 MT);1790.0000
0440000;Corn;KN;Korea, North;1973;2006;07;178;Total Distribution;08;(1000 MT);1970.0000
0440000;Corn;KN;Korea, North;1973;2006;07;086;Total Supply;08;(1000 MT);1970.0000
0440000;Corn;KN;Korea, North;1973;2006;07;113;TY Exports;08;(1000 MT);10.0000
0440000;Corn;KN;Korea, North;1973;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1973;2006;07;081;TY Imports;08;(1000 MT);180.0000
0440000;Corn;KN;Korea, North;1973;2006;07;184;Yield;26;(MT/HA);2.8400
0440000;Corn;KN;Korea, North;1974;2006;07;004;Area Harvested;04;(1000 HA);650.0000
0440000;Corn;KN;Korea, North;1974;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1974;2006;07;125;Domestic Consumption;08;(1000 MT);1715.0000
0440000;Corn;KN;Korea, North;1974;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1974;2006;07;088;Exports;08;(1000 MT);200.0000
0440000;Corn;KN;Korea, North;1974;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1974;2006;07;192;FSI Consumption;08;(1000 MT);1715.0000
0440000;Corn;KN;Korea, North;1974;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1974;2006;07;028;Production;08;(1000 MT);1915.0000
0440000;Corn;KN;Korea, North;1974;2006;07;178;Total Distribution;08;(1000 MT);1915.0000
0440000;Corn;KN;Korea, North;1974;2006;07;086;Total Supply;08;(1000 MT);1915.0000
0440000;Corn;KN;Korea, North;1974;2006;07;113;TY Exports;08;(1000 MT);200.0000
0440000;Corn;KN;Korea, North;1974;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1974;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1974;2006;07;184;Yield;26;(MT/HA);2.9500
0440000;Corn;KN;Korea, North;1975;2006;07;004;Area Harvested;04;(1000 HA);670.0000
0440000;Corn;KN;Korea, North;1975;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1975;2006;07;125;Domestic Consumption;08;(1000 MT);1685.0000
0440000;Corn;KN;Korea, North;1975;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1975;2006;07;088;Exports;08;(1000 MT);300.0000
0440000;Corn;KN;Korea, North;1975;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1975;2006;07;192;FSI Consumption;08;(1000 MT);1685.0000
0440000;Corn;KN;Korea, North;1975;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1975;2006;07;028;Production;08;(1000 MT);1985.0000
0440000;Corn;KN;Korea, North;1975;2006;07;178;Total Distribution;08;(1000 MT);1985.0000
0440000;Corn;KN;Korea, North;1975;2006;07;086;Total Supply;08;(1000 MT);1985.0000
0440000;Corn;KN;Korea, North;1975;2006;07;113;TY Exports;08;(1000 MT);300.0000
0440000;Corn;KN;Korea, North;1975;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1975;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1975;2006;07;184;Yield;26;(MT/HA);2.9600
0440000;Corn;KN;Korea, North;1976;2006;07;004;Area Harvested;04;(1000 HA);680.0000
0440000;Corn;KN;Korea, North;1976;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1976;2006;07;125;Domestic Consumption;08;(1000 MT);1760.0000
0440000;Corn;KN;Korea, North;1976;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1976;2006;07;088;Exports;08;(1000 MT);300.0000
0440000;Corn;KN;Korea, North;1976;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1976;2006;07;192;FSI Consumption;08;(1000 MT);1760.0000
0440000;Corn;KN;Korea, North;1976;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1976;2006;07;028;Production;08;(1000 MT);2060.0000
0440000;Corn;KN;Korea, North;1976;2006;07;178;Total Distribution;08;(1000 MT);2060.0000
0440000;Corn;KN;Korea, North;1976;2006;07;086;Total Supply;08;(1000 MT);2060.0000
0440000;Corn;KN;Korea, North;1976;2006;07;113;TY Exports;08;(1000 MT);300.0000
0440000;Corn;KN;Korea, North;1976;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1976;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1976;2006;07;184;Yield;26;(MT/HA);3.0300
0440000;Corn;KN;Korea, North;1977;2006;07;004;Area Harvested;04;(1000 HA);690.0000
0440000;Corn;KN;Korea, North;1977;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1977;2006;07;125;Domestic Consumption;08;(1000 MT);2010.0000
0440000;Corn;KN;Korea, North;1977;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1977;2006;07;088;Exports;08;(1000 MT);200.0000
0440000;Corn;KN;Korea, North;1977;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1977;2006;07;192;FSI Consumption;08;(1000 MT);2010.0000
0440000;Corn;KN;Korea, North;1977;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1977;2006;07;028;Production;08;(1000 MT);2210.0000
0440000;Corn;KN;Korea, North;1977;2006;07;178;Total Distribution;08;(1000 MT);2210.0000
0440000;Corn;KN;Korea, North;1977;2006;07;086;Total Supply;08;(1000 MT);2210.0000
0440000;Corn;KN;Korea, North;1977;2006;07;113;TY Exports;08;(1000 MT);200.0000
0440000;Corn;KN;Korea, North;1977;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1977;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1977;2006;07;184;Yield;26;(MT/HA);3.2000
0440000;Corn;KN;Korea, North;1978;2006;07;004;Area Harvested;04;(1000 HA);690.0000
0440000;Corn;KN;Korea, North;1978;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1978;2006;07;125;Domestic Consumption;08;(1000 MT);1980.0000
0440000;Corn;KN;Korea, North;1978;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1978;2006;07;088;Exports;08;(1000 MT);200.0000
0440000;Corn;KN;Korea, North;1978;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1978;2006;07;192;FSI Consumption;08;(1000 MT);1980.0000
0440000;Corn;KN;Korea, North;1978;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1978;2006;07;028;Production;08;(1000 MT);2180.0000
0440000;Corn;KN;Korea, North;1978;2006;07;178;Total Distribution;08;(1000 MT);2180.0000
0440000;Corn;KN;Korea, North;1978;2006;07;086;Total Supply;08;(1000 MT);2180.0000
0440000;Corn;KN;Korea, North;1978;2006;07;113;TY Exports;08;(1000 MT);200.0000
0440000;Corn;KN;Korea, North;1978;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1978;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1978;2006;07;184;Yield;26;(MT/HA);3.1600
0440000;Corn;KN;Korea, North;1979;2006;07;004;Area Harvested;04;(1000 HA);690.0000
0440000;Corn;KN;Korea, North;1979;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1979;2006;07;125;Domestic Consumption;08;(1000 MT);2256.0000
0440000;Corn;KN;Korea, North;1979;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1979;2006;07;088;Exports;08;(1000 MT);4.0000
0440000;Corn;KN;Korea, North;1979;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1979;2006;07;192;FSI Consumption;08;(1000 MT);2256.0000
0440000;Corn;KN;Korea, North;1979;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1979;2006;07;028;Production;08;(1000 MT);2260.0000
0440000;Corn;KN;Korea, North;1979;2006;07;178;Total Distribution;08;(1000 MT);2260.0000
0440000;Corn;KN;Korea, North;1979;2006;07;086;Total Supply;08;(1000 MT);2260.0000
0440000;Corn;KN;Korea, North;1979;2006;07;113;TY Exports;08;(1000 MT);4.0000
0440000;Corn;KN;Korea, North;1979;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1979;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1979;2006;07;184;Yield;26;(MT/HA);3.2800
0440000;Corn;KN;Korea, North;1980;2006;07;004;Area Harvested;04;(1000 HA);690.0000
0440000;Corn;KN;Korea, North;1980;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1980;2006;07;125;Domestic Consumption;08;(1000 MT);1983.0000
0440000;Corn;KN;Korea, North;1980;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1980;2006;07;088;Exports;08;(1000 MT);7.0000
0440000;Corn;KN;Korea, North;1980;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1980;2006;07;192;FSI Consumption;08;(1000 MT);1983.0000
0440000;Corn;KN;Korea, North;1980;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1980;2006;07;028;Production;08;(1000 MT);1990.0000
0440000;Corn;KN;Korea, North;1980;2006;07;178;Total Distribution;08;(1000 MT);1990.0000
0440000;Corn;KN;Korea, North;1980;2006;07;086;Total Supply;08;(1000 MT);1990.0000
0440000;Corn;KN;Korea, North;1980;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1980;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1980;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1980;2006;07;184;Yield;26;(MT/HA);2.8800
0440000;Corn;KN;Korea, North;1981;2006;07;004;Area Harvested;04;(1000 HA);690.0000
0440000;Corn;KN;Korea, North;1981;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1981;2006;07;125;Domestic Consumption;08;(1000 MT);2345.0000
0440000;Corn;KN;Korea, North;1981;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1981;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1981;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1981;2006;07;192;FSI Consumption;08;(1000 MT);2345.0000
0440000;Corn;KN;Korea, North;1981;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1981;2006;07;028;Production;08;(1000 MT);2345.0000
0440000;Corn;KN;Korea, North;1981;2006;07;178;Total Distribution;08;(1000 MT);2345.0000
0440000;Corn;KN;Korea, North;1981;2006;07;086;Total Supply;08;(1000 MT);2345.0000
0440000;Corn;KN;Korea, North;1981;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1981;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1981;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1981;2006;07;184;Yield;26;(MT/HA);3.4000
0440000;Corn;KN;Korea, North;1982;2006;07;004;Area Harvested;04;(1000 HA);690.0000
0440000;Corn;KN;Korea, North;1982;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;KN;Korea, North;1982;2006;07;125;Domestic Consumption;08;(1000 MT);2410.0000
0440000;Corn;KN;Korea, North;1982;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
