Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
4232000,"Oil, Soybean",MY,Malaysia,2026,2026,8,20,Beginning Stocks,8,(1000 MT),5.0
4232000,"Oil, Soybean",MY,Malaysia,2026,2026,8,7,Crush,8,(1000 MT),500.0
4232000,"Oil, Soybean",MY,Malaysia,2026,2026,8,125,Domestic Consumption,8,(1000 MT),85.0
4232000,"Oil, Soybean",MY,Malaysia,2026,2026,8,176,Ending Stocks,8,(1000 MT),5.0
4232000,"Oil, Soybean",MY,Malaysia,2026,2026,8,88,Exports,8,(1000 MT),100.0
4232000,"Oil, Soybean",MY,Malaysia,2026,2026,8,181,"Extr. Rate, 999.9999",23,(PERCENT),0.19
4232000,"Oil, Soybean",MY,Malaysia,2026,2026,8,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2026,2026,8,149,Food Use Dom. Cons.,8,(1000 MT),85.0
4232000,"Oil, Soybean",MY,Malaysia,2026,2026,8,57,Imports,8,(1000 MT),92.0
4232000,"Oil, Soybean",MY,Malaysia,2026,2026,8,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MY,Malaysia,2026,2026,8,28,Production,8,(1000 MT),93.0
4232000,"Oil, Soybean",MY,Malaysia,2026,2026,8,178,Total Distribution,8,(1000 MT),190.0
4232000,"Oil, Soybean",MY,Malaysia,2026,2026,8,86,Total Supply,8,(1000 MT),190.0
4232000,"Oil, Soybean",MP,Mauritius,1964,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1964,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1964,2006,6,125,Domestic Consumption,8,(1000 MT),7.0
4232000,"Oil, Soybean",MP,Mauritius,1964,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1964,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1964,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1964,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1964,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),7.0
4232000,"Oil, Soybean",MP,Mauritius,1964,2006,6,57,Imports,8,(1000 MT),7.0
4232000,"Oil, Soybean",MP,Mauritius,1964,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1964,2006,6,28,Production,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1964,2006,6,178,Total Distribution,8,(1000 MT),7.0
4232000,"Oil, Soybean",MP,Mauritius,1964,2006,6,86,Total Supply,8,(1000 MT),7.0
4232000,"Oil, Soybean",MP,Mauritius,1965,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1965,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1965,2006,6,125,Domestic Consumption,8,(1000 MT),5.0
4232000,"Oil, Soybean",MP,Mauritius,1965,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1965,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1965,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1965,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1965,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),5.0
4232000,"Oil, Soybean",MP,Mauritius,1965,2006,6,57,Imports,8,(1000 MT),5.0
4232000,"Oil, Soybean",MP,Mauritius,1965,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1965,2006,6,28,Production,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1965,2006,6,178,Total Distribution,8,(1000 MT),5.0
4232000,"Oil, Soybean",MP,Mauritius,1965,2006,6,86,Total Supply,8,(1000 MT),5.0
4232000,"Oil, Soybean",MP,Mauritius,1966,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1966,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1966,2006,6,125,Domestic Consumption,8,(1000 MT),5.0
4232000,"Oil, Soybean",MP,Mauritius,1966,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1966,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1966,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1966,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1966,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),5.0
4232000,"Oil, Soybean",MP,Mauritius,1966,2006,6,57,Imports,8,(1000 MT),5.0
4232000,"Oil, Soybean",MP,Mauritius,1966,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1966,2006,6,28,Production,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1966,2006,6,178,Total Distribution,8,(1000 MT),5.0
4232000,"Oil, Soybean",MP,Mauritius,1966,2006,6,86,Total Supply,8,(1000 MT),5.0
4232000,"Oil, Soybean",MP,Mauritius,1968,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1968,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1968,2006,6,125,Domestic Consumption,8,(1000 MT),2.0
4232000,"Oil, Soybean",MP,Mauritius,1968,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1968,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1968,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1968,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1968,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),2.0
4232000,"Oil, Soybean",MP,Mauritius,1968,2006,6,57,Imports,8,(1000 MT),2.0
4232000,"Oil, Soybean",MP,Mauritius,1968,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1968,2006,6,28,Production,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1968,2006,6,178,Total Distribution,8,(1000 MT),2.0
4232000,"Oil, Soybean",MP,Mauritius,1968,2006,6,86,Total Supply,8,(1000 MT),2.0
4232000,"Oil, Soybean",MP,Mauritius,1969,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1969,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1969,2006,6,125,Domestic Consumption,8,(1000 MT),10.0
4232000,"Oil, Soybean",MP,Mauritius,1969,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1969,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1969,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1969,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1969,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),10.0
4232000,"Oil, Soybean",MP,Mauritius,1969,2006,6,57,Imports,8,(1000 MT),10.0
4232000,"Oil, Soybean",MP,Mauritius,1969,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1969,2006,6,28,Production,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1969,2006,6,178,Total Distribution,8,(1000 MT),10.0
4232000,"Oil, Soybean",MP,Mauritius,1969,2006,6,86,Total Supply,8,(1000 MT),10.0
4232000,"Oil, Soybean",MP,Mauritius,1970,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1970,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1970,2006,6,125,Domestic Consumption,8,(1000 MT),11.0
4232000,"Oil, Soybean",MP,Mauritius,1970,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1970,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1970,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1970,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1970,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),11.0
4232000,"Oil, Soybean",MP,Mauritius,1970,2006,6,57,Imports,8,(1000 MT),11.0
4232000,"Oil, Soybean",MP,Mauritius,1970,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1970,2006,6,28,Production,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1970,2006,6,178,Total Distribution,8,(1000 MT),11.0
4232000,"Oil, Soybean",MP,Mauritius,1970,2006,6,86,Total Supply,8,(1000 MT),11.0
4232000,"Oil, Soybean",MP,Mauritius,1972,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1972,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1972,2006,6,125,Domestic Consumption,8,(1000 MT),6.0
4232000,"Oil, Soybean",MP,Mauritius,1972,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1972,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1972,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1972,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1972,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),6.0
4232000,"Oil, Soybean",MP,Mauritius,1972,2006,6,57,Imports,8,(1000 MT),6.0
4232000,"Oil, Soybean",MP,Mauritius,1972,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1972,2006,6,28,Production,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1972,2006,6,178,Total Distribution,8,(1000 MT),6.0
4232000,"Oil, Soybean",MP,Mauritius,1972,2006,6,86,Total Supply,8,(1000 MT),6.0
4232000,"Oil, Soybean",MP,Mauritius,1973,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1973,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1973,2006,6,125,Domestic Consumption,8,(1000 MT),8.0
4232000,"Oil, Soybean",MP,Mauritius,1973,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1973,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1973,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1973,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1973,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),8.0
4232000,"Oil, Soybean",MP,Mauritius,1973,2006,6,57,Imports,8,(1000 MT),8.0
4232000,"Oil, Soybean",MP,Mauritius,1973,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1973,2006,6,28,Production,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1973,2006,6,178,Total Distribution,8,(1000 MT),8.0
4232000,"Oil, Soybean",MP,Mauritius,1973,2006,6,86,Total Supply,8,(1000 MT),8.0
4232000,"Oil, Soybean",MP,Mauritius,1974,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1974,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1974,2006,6,125,Domestic Consumption,8,(1000 MT),7.0
4232000,"Oil, Soybean",MP,Mauritius,1974,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1974,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1974,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1974,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1974,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),7.0
4232000,"Oil, Soybean",MP,Mauritius,1974,2006,6,57,Imports,8,(1000 MT),7.0
4232000,"Oil, Soybean",MP,Mauritius,1974,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1974,2006,6,28,Production,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1974,2006,6,178,Total Distribution,8,(1000 MT),7.0
4232000,"Oil, Soybean",MP,Mauritius,1974,2006,6,86,Total Supply,8,(1000 MT),7.0
4232000,"Oil, Soybean",MP,Mauritius,1975,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1975,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1975,2006,6,125,Domestic Consumption,8,(1000 MT),11.0
4232000,"Oil, Soybean",MP,Mauritius,1975,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1975,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1975,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1975,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1975,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),11.0
4232000,"Oil, Soybean",MP,Mauritius,1975,2006,6,57,Imports,8,(1000 MT),11.0
4232000,"Oil, Soybean",MP,Mauritius,1975,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1975,2006,6,28,Production,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1975,2006,6,178,Total Distribution,8,(1000 MT),11.0
4232000,"Oil, Soybean",MP,Mauritius,1975,2006,6,86,Total Supply,8,(1000 MT),11.0
4232000,"Oil, Soybean",MP,Mauritius,1976,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1976,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1976,2006,6,125,Domestic Consumption,8,(1000 MT),10.0
4232000,"Oil, Soybean",MP,Mauritius,1976,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1976,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1976,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1976,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1976,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),10.0
4232000,"Oil, Soybean",MP,Mauritius,1976,2006,6,57,Imports,8,(1000 MT),10.0
4232000,"Oil, Soybean",MP,Mauritius,1976,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1976,2006,6,28,Production,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1976,2006,6,178,Total Distribution,8,(1000 MT),10.0
4232000,"Oil, Soybean",MP,Mauritius,1976,2006,6,86,Total Supply,8,(1000 MT),10.0
4232000,"Oil, Soybean",MP,Mauritius,1977,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1977,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1977,2006,6,125,Domestic Consumption,8,(1000 MT),12.0
4232000,"Oil, Soybean",MP,Mauritius,1977,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1977,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1977,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1977,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1977,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),12.0
4232000,"Oil, Soybean",MP,Mauritius,1977,2006,6,57,Imports,8,(1000 MT),12.0
4232000,"Oil, Soybean",MP,Mauritius,1977,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1977,2006,6,28,Production,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1977,2006,6,178,Total Distribution,8,(1000 MT),12.0
4232000,"Oil, Soybean",MP,Mauritius,1977,2006,6,86,Total Supply,8,(1000 MT),12.0
4232000,"Oil, Soybean",MP,Mauritius,1978,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1978,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1978,2006,6,125,Domestic Consumption,8,(1000 MT),11.0
4232000,"Oil, Soybean",MP,Mauritius,1978,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1978,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1978,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1978,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1978,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),11.0
4232000,"Oil, Soybean",MP,Mauritius,1978,2006,6,57,Imports,8,(1000 MT),11.0
4232000,"Oil, Soybean",MP,Mauritius,1978,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1978,2006,6,28,Production,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1978,2006,6,178,Total Distribution,8,(1000 MT),11.0
4232000,"Oil, Soybean",MP,Mauritius,1978,2006,6,86,Total Supply,8,(1000 MT),11.0
4232000,"Oil, Soybean",MP,Mauritius,1979,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1979,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1979,2006,6,125,Domestic Consumption,8,(1000 MT),9.0
4232000,"Oil, Soybean",MP,Mauritius,1979,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1979,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1979,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1979,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1979,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),9.0
4232000,"Oil, Soybean",MP,Mauritius,1979,2006,6,57,Imports,8,(1000 MT),9.0
4232000,"Oil, Soybean",MP,Mauritius,1979,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1979,2006,6,28,Production,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1979,2006,6,178,Total Distribution,8,(1000 MT),9.0
4232000,"Oil, Soybean",MP,Mauritius,1979,2006,6,86,Total Supply,8,(1000 MT),9.0
4232000,"Oil, Soybean",MP,Mauritius,1980,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1980,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1980,2006,6,125,Domestic Consumption,8,(1000 MT),9.0
4232000,"Oil, Soybean",MP,Mauritius,1980,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1980,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1980,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1980,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1980,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),9.0
4232000,"Oil, Soybean",MP,Mauritius,1980,2006,6,57,Imports,8,(1000 MT),9.0
4232000,"Oil, Soybean",MP,Mauritius,1980,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1980,2006,6,28,Production,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1980,2006,6,178,Total Distribution,8,(1000 MT),9.0
4232000,"Oil, Soybean",MP,Mauritius,1980,2006,6,86,Total Supply,8,(1000 MT),9.0
4232000,"Oil, Soybean",MP,Mauritius,1981,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1981,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1981,2006,6,125,Domestic Consumption,8,(1000 MT),15.0
4232000,"Oil, Soybean",MP,Mauritius,1981,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1981,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1981,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1981,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1981,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),15.0
4232000,"Oil, Soybean",MP,Mauritius,1981,2006,6,57,Imports,8,(1000 MT),15.0
4232000,"Oil, Soybean",MP,Mauritius,1981,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1981,2006,6,28,Production,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1981,2006,6,178,Total Distribution,8,(1000 MT),15.0
4232000,"Oil, Soybean",MP,Mauritius,1981,2006,6,86,Total Supply,8,(1000 MT),15.0
4232000,"Oil, Soybean",MP,Mauritius,1982,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1982,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1982,2006,6,125,Domestic Consumption,8,(1000 MT),7.0
4232000,"Oil, Soybean",MP,Mauritius,1982,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1982,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1982,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1982,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1982,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),7.0
4232000,"Oil, Soybean",MP,Mauritius,1982,2006,6,57,Imports,8,(1000 MT),7.0
4232000,"Oil, Soybean",MP,Mauritius,1982,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1982,2006,6,28,Production,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1982,2006,6,178,Total Distribution,8,(1000 MT),7.0
4232000,"Oil, Soybean",MP,Mauritius,1982,2006,6,86,Total Supply,8,(1000 MT),7.0
4232000,"Oil, Soybean",MP,Mauritius,1983,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1983,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1983,2006,6,125,Domestic Consumption,8,(1000 MT),14.0
4232000,"Oil, Soybean",MP,Mauritius,1983,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1983,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1983,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1983,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1983,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),14.0
4232000,"Oil, Soybean",MP,Mauritius,1983,2006,6,57,Imports,8,(1000 MT),14.0
4232000,"Oil, Soybean",MP,Mauritius,1983,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1983,2006,6,28,Production,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1983,2006,6,178,Total Distribution,8,(1000 MT),14.0
4232000,"Oil, Soybean",MP,Mauritius,1983,2006,6,86,Total Supply,8,(1000 MT),14.0
4232000,"Oil, Soybean",MP,Mauritius,1984,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1984,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1984,2006,6,125,Domestic Consumption,8,(1000 MT),10.0
4232000,"Oil, Soybean",MP,Mauritius,1984,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1984,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1984,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1984,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",MP,Mauritius,1984,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),10.0
