Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
4232000,"Oil, Soybean",ID,Indonesia,2013,2016,04,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2013,2016,04,149,Food Use Dom. Cons.,08,(1000 MT),25.0000
4232000,"Oil, Soybean",ID,Indonesia,2013,2016,04,057,Imports,08,(1000 MT),25.0000
4232000,"Oil, Soybean",ID,Indonesia,2013,2016,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2013,2016,04,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2013,2016,04,178,Total Distribution,08,(1000 MT),25.0000
4232000,"Oil, Soybean",ID,Indonesia,2013,2016,04,086,Total Supply,08,(1000 MT),25.0000
4232000,"Oil, Soybean",ID,Indonesia,2014,2016,04,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2014,2016,04,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2014,2016,04,125,Domestic Consumption,08,(1000 MT),23.0000
4232000,"Oil, Soybean",ID,Indonesia,2014,2016,04,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2014,2016,04,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2014,2016,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2014,2016,04,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2014,2016,04,149,Food Use Dom. Cons.,08,(1000 MT),23.0000
4232000,"Oil, Soybean",ID,Indonesia,2014,2016,04,057,Imports,08,(1000 MT),23.0000
4232000,"Oil, Soybean",ID,Indonesia,2014,2016,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2014,2016,04,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2014,2016,04,178,Total Distribution,08,(1000 MT),23.0000
4232000,"Oil, Soybean",ID,Indonesia,2014,2016,04,086,Total Supply,08,(1000 MT),23.0000
4232000,"Oil, Soybean",ID,Indonesia,2015,2017,05,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2015,2017,05,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2015,2017,05,125,Domestic Consumption,08,(1000 MT),24.0000
4232000,"Oil, Soybean",ID,Indonesia,2015,2017,05,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2015,2017,05,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2015,2017,05,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2015,2017,05,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2015,2017,05,149,Food Use Dom. Cons.,08,(1000 MT),24.0000
4232000,"Oil, Soybean",ID,Indonesia,2015,2017,05,057,Imports,08,(1000 MT),24.0000
4232000,"Oil, Soybean",ID,Indonesia,2015,2017,05,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2015,2017,05,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2015,2017,05,178,Total Distribution,08,(1000 MT),24.0000
4232000,"Oil, Soybean",ID,Indonesia,2015,2017,05,086,Total Supply,08,(1000 MT),24.0000
4232000,"Oil, Soybean",ID,Indonesia,2016,2019,03,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2016,2019,03,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2016,2019,03,125,Domestic Consumption,08,(1000 MT),23.0000
4232000,"Oil, Soybean",ID,Indonesia,2016,2019,03,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2016,2019,03,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2016,2019,03,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2016,2019,03,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2016,2019,03,149,Food Use Dom. Cons.,08,(1000 MT),23.0000
4232000,"Oil, Soybean",ID,Indonesia,2016,2019,03,057,Imports,08,(1000 MT),23.0000
4232000,"Oil, Soybean",ID,Indonesia,2016,2019,03,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2016,2019,03,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2016,2019,03,178,Total Distribution,08,(1000 MT),23.0000
4232000,"Oil, Soybean",ID,Indonesia,2016,2019,03,086,Total Supply,08,(1000 MT),23.0000
4232000,"Oil, Soybean",ID,Indonesia,2017,2023,04,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2017,2023,04,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2017,2023,04,125,Domestic Consumption,08,(1000 MT),30.0000
4232000,"Oil, Soybean",ID,Indonesia,2017,2023,04,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2017,2023,04,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2017,2023,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2017,2023,04,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2017,2023,04,149,Food Use Dom. Cons.,08,(1000 MT),30.0000
4232000,"Oil, Soybean",ID,Indonesia,2017,2023,04,057,Imports,08,(1000 MT),30.0000
4232000,"Oil, Soybean",ID,Indonesia,2017,2023,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2017,2023,04,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2017,2023,04,178,Total Distribution,08,(1000 MT),30.0000
4232000,"Oil, Soybean",ID,Indonesia,2017,2023,04,086,Total Supply,08,(1000 MT),30.0000
4232000,"Oil, Soybean",ID,Indonesia,2018,2023,04,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2018,2023,04,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2018,2023,04,125,Domestic Consumption,08,(1000 MT),34.0000
4232000,"Oil, Soybean",ID,Indonesia,2018,2023,04,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2018,2023,04,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2018,2023,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2018,2023,04,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2018,2023,04,149,Food Use Dom. Cons.,08,(1000 MT),34.0000
4232000,"Oil, Soybean",ID,Indonesia,2018,2023,04,057,Imports,08,(1000 MT),34.0000
4232000,"Oil, Soybean",ID,Indonesia,2018,2023,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2018,2023,04,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2018,2023,04,178,Total Distribution,08,(1000 MT),34.0000
4232000,"Oil, Soybean",ID,Indonesia,2018,2023,04,086,Total Supply,08,(1000 MT),34.0000
4232000,"Oil, Soybean",ID,Indonesia,2019,2023,04,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2019,2023,04,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2019,2023,04,125,Domestic Consumption,08,(1000 MT),34.0000
4232000,"Oil, Soybean",ID,Indonesia,2019,2023,04,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2019,2023,04,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2019,2023,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2019,2023,04,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2019,2023,04,149,Food Use Dom. Cons.,08,(1000 MT),34.0000
4232000,"Oil, Soybean",ID,Indonesia,2019,2023,04,057,Imports,08,(1000 MT),34.0000
4232000,"Oil, Soybean",ID,Indonesia,2019,2023,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2019,2023,04,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2019,2023,04,178,Total Distribution,08,(1000 MT),34.0000
4232000,"Oil, Soybean",ID,Indonesia,2019,2023,04,086,Total Supply,08,(1000 MT),34.0000
4232000,"Oil, Soybean",ID,Indonesia,2020,2023,04,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2020,2023,04,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2020,2023,04,125,Domestic Consumption,08,(1000 MT),36.0000
4232000,"Oil, Soybean",ID,Indonesia,2020,2023,04,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2020,2023,04,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2020,2023,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2020,2023,04,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2020,2023,04,149,Food Use Dom. Cons.,08,(1000 MT),36.0000
4232000,"Oil, Soybean",ID,Indonesia,2020,2023,04,057,Imports,08,(1000 MT),36.0000
4232000,"Oil, Soybean",ID,Indonesia,2020,2023,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2020,2023,04,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2020,2023,04,178,Total Distribution,08,(1000 MT),36.0000
4232000,"Oil, Soybean",ID,Indonesia,2020,2023,04,086,Total Supply,08,(1000 MT),36.0000
4232000,"Oil, Soybean",ID,Indonesia,2021,2023,04,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2021,2023,04,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2021,2023,04,125,Domestic Consumption,08,(1000 MT),36.0000
4232000,"Oil, Soybean",ID,Indonesia,2021,2023,04,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2021,2023,04,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2021,2023,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2021,2023,04,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2021,2023,04,149,Food Use Dom. Cons.,08,(1000 MT),36.0000
4232000,"Oil, Soybean",ID,Indonesia,2021,2023,04,057,Imports,08,(1000 MT),36.0000
4232000,"Oil, Soybean",ID,Indonesia,2021,2023,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2021,2023,04,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2021,2023,04,178,Total Distribution,08,(1000 MT),36.0000
4232000,"Oil, Soybean",ID,Indonesia,2021,2023,04,086,Total Supply,08,(1000 MT),36.0000
4232000,"Oil, Soybean",ID,Indonesia,2022,2026,05,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2022,2026,05,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2022,2026,05,125,Domestic Consumption,08,(1000 MT),31.0000
4232000,"Oil, Soybean",ID,Indonesia,2022,2026,05,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2022,2026,05,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2022,2026,05,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2022,2026,05,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2022,2026,05,149,Food Use Dom. Cons.,08,(1000 MT),31.0000
4232000,"Oil, Soybean",ID,Indonesia,2022,2026,05,057,Imports,08,(1000 MT),31.0000
4232000,"Oil, Soybean",ID,Indonesia,2022,2026,05,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2022,2026,05,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2022,2026,05,178,Total Distribution,08,(1000 MT),31.0000
4232000,"Oil, Soybean",ID,Indonesia,2022,2026,05,086,Total Supply,08,(1000 MT),31.0000
4232000,"Oil, Soybean",ID,Indonesia,2023,2026,05,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2023,2026,05,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2023,2026,05,125,Domestic Consumption,08,(1000 MT),34.0000
4232000,"Oil, Soybean",ID,Indonesia,2023,2026,05,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2023,2026,05,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2023,2026,05,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2023,2026,05,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2023,2026,05,149,Food Use Dom. Cons.,08,(1000 MT),34.0000
4232000,"Oil, Soybean",ID,Indonesia,2023,2026,05,057,Imports,08,(1000 MT),34.0000
4232000,"Oil, Soybean",ID,Indonesia,2023,2026,05,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2023,2026,05,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2023,2026,05,178,Total Distribution,08,(1000 MT),34.0000
4232000,"Oil, Soybean",ID,Indonesia,2023,2026,05,086,Total Supply,08,(1000 MT),34.0000
4232000,"Oil, Soybean",ID,Indonesia,2024,2026,05,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2024,2026,05,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2024,2026,05,125,Domestic Consumption,08,(1000 MT),34.0000
4232000,"Oil, Soybean",ID,Indonesia,2024,2026,05,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2024,2026,05,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2024,2026,05,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2024,2026,05,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2024,2026,05,149,Food Use Dom. Cons.,08,(1000 MT),34.0000
4232000,"Oil, Soybean",ID,Indonesia,2024,2026,05,057,Imports,08,(1000 MT),34.0000
4232000,"Oil, Soybean",ID,Indonesia,2024,2026,05,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2024,2026,05,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2024,2026,05,178,Total Distribution,08,(1000 MT),34.0000
4232000,"Oil, Soybean",ID,Indonesia,2024,2026,05,086,Total Supply,08,(1000 MT),34.0000
4232000,"Oil, Soybean",ID,Indonesia,2025,2026,07,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2025,2026,07,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2025,2026,07,125,Domestic Consumption,08,(1000 MT),37.0000
4232000,"Oil, Soybean",ID,Indonesia,2025,2026,07,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2025,2026,07,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2025,2026,07,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2025,2026,07,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2025,2026,07,149,Food Use Dom. Cons.,08,(1000 MT),37.0000
4232000,"Oil, Soybean",ID,Indonesia,2025,2026,07,057,Imports,08,(1000 MT),37.0000
4232000,"Oil, Soybean",ID,Indonesia,2025,2026,07,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2025,2026,07,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2025,2026,07,178,Total Distribution,08,(1000 MT),37.0000
4232000,"Oil, Soybean",ID,Indonesia,2025,2026,07,086,Total Supply,08,(1000 MT),37.0000
4232000,"Oil, Soybean",ID,Indonesia,2026,2026,07,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2026,2026,07,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2026,2026,07,125,Domestic Consumption,08,(1000 MT),40.0000
4232000,"Oil, Soybean",ID,Indonesia,2026,2026,07,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2026,2026,07,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2026,2026,07,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2026,2026,07,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2026,2026,07,149,Food Use Dom. Cons.,08,(1000 MT),40.0000
4232000,"Oil, Soybean",ID,Indonesia,2026,2026,07,057,Imports,08,(1000 MT),40.0000
4232000,"Oil, Soybean",ID,Indonesia,2026,2026,07,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2026,2026,07,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",ID,Indonesia,2026,2026,07,178,Total Distribution,08,(1000 MT),40.0000
4232000,"Oil, Soybean",ID,Indonesia,2026,2026,07,086,Total Supply,08,(1000 MT),40.0000
4232000,"Oil, Soybean",IR,Iran,1964,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1964,2006,06,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1964,2006,06,125,Domestic Consumption,08,(1000 MT),28.0000
4232000,"Oil, Soybean",IR,Iran,1964,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1964,2006,06,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1964,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",IR,Iran,1964,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1964,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),28.0000
4232000,"Oil, Soybean",IR,Iran,1964,2006,06,057,Imports,08,(1000 MT),28.0000
4232000,"Oil, Soybean",IR,Iran,1964,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1964,2006,06,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1964,2006,06,178,Total Distribution,08,(1000 MT),28.0000
4232000,"Oil, Soybean",IR,Iran,1964,2006,06,086,Total Supply,08,(1000 MT),28.0000
4232000,"Oil, Soybean",IR,Iran,1965,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1965,2006,06,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1965,2006,06,125,Domestic Consumption,08,(1000 MT),30.0000
4232000,"Oil, Soybean",IR,Iran,1965,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1965,2006,06,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1965,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",IR,Iran,1965,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1965,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),30.0000
4232000,"Oil, Soybean",IR,Iran,1965,2006,06,057,Imports,08,(1000 MT),30.0000
4232000,"Oil, Soybean",IR,Iran,1965,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1965,2006,06,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1965,2006,06,178,Total Distribution,08,(1000 MT),30.0000
4232000,"Oil, Soybean",IR,Iran,1965,2006,06,086,Total Supply,08,(1000 MT),30.0000
4232000,"Oil, Soybean",IR,Iran,1966,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1966,2006,06,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1966,2006,06,125,Domestic Consumption,08,(1000 MT),12.0000
4232000,"Oil, Soybean",IR,Iran,1966,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1966,2006,06,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1966,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",IR,Iran,1966,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1966,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),12.0000
4232000,"Oil, Soybean",IR,Iran,1966,2006,06,057,Imports,08,(1000 MT),12.0000
4232000,"Oil, Soybean",IR,Iran,1966,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1966,2006,06,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1966,2006,06,178,Total Distribution,08,(1000 MT),12.0000
4232000,"Oil, Soybean",IR,Iran,1966,2006,06,086,Total Supply,08,(1000 MT),12.0000
4232000,"Oil, Soybean",IR,Iran,1967,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1967,2006,06,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1967,2006,06,125,Domestic Consumption,08,(1000 MT),29.0000
4232000,"Oil, Soybean",IR,Iran,1967,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1967,2006,06,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1967,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",IR,Iran,1967,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1967,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),29.0000
4232000,"Oil, Soybean",IR,Iran,1967,2006,06,057,Imports,08,(1000 MT),29.0000
4232000,"Oil, Soybean",IR,Iran,1967,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1967,2006,06,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1967,2006,06,178,Total Distribution,08,(1000 MT),29.0000
4232000,"Oil, Soybean",IR,Iran,1967,2006,06,086,Total Supply,08,(1000 MT),29.0000
4232000,"Oil, Soybean",IR,Iran,1968,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1968,2006,06,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1968,2006,06,125,Domestic Consumption,08,(1000 MT),32.0000
4232000,"Oil, Soybean",IR,Iran,1968,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1968,2006,06,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1968,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",IR,Iran,1968,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1968,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),32.0000
4232000,"Oil, Soybean",IR,Iran,1968,2006,06,057,Imports,08,(1000 MT),32.0000
4232000,"Oil, Soybean",IR,Iran,1968,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1968,2006,06,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1968,2006,06,178,Total Distribution,08,(1000 MT),32.0000
4232000,"Oil, Soybean",IR,Iran,1968,2006,06,086,Total Supply,08,(1000 MT),32.0000
4232000,"Oil, Soybean",IR,Iran,1969,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1969,2006,06,007,Crush,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1969,2006,06,125,Domestic Consumption,08,(1000 MT),97.0000
4232000,"Oil, Soybean",IR,Iran,1969,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1969,2006,06,088,Exports,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1969,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
4232000,"Oil, Soybean",IR,Iran,1969,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1969,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),97.0000
4232000,"Oil, Soybean",IR,Iran,1969,2006,06,057,Imports,08,(1000 MT),97.0000
4232000,"Oil, Soybean",IR,Iran,1969,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1969,2006,06,028,Production,08,(1000 MT),0.0000
4232000,"Oil, Soybean",IR,Iran,1969,2006,06,178,Total Distribution,08,(1000 MT),97.0000
