Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
410000,Wheat,NI,Nigeria,1970,2006,7,28,Production,8,(1000 MT),6.0
410000,Wheat,NI,Nigeria,1970,2006,7,178,Total Distribution,8,(1000 MT),427.0
410000,Wheat,NI,Nigeria,1970,2006,7,86,Total Supply,8,(1000 MT),427.0
410000,Wheat,NI,Nigeria,1970,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1970,2006,7,84,TY Imp. from U.S.,8,(1000 MT),376.0
410000,Wheat,NI,Nigeria,1970,2006,7,81,TY Imports,8,(1000 MT),385.0
410000,Wheat,NI,Nigeria,1970,2006,7,184,Yield,26,(MT/HA),2.0
410000,Wheat,NI,Nigeria,1971,2006,7,4,Area Harvested,4,(1000 HA),3.0
410000,Wheat,NI,Nigeria,1971,2006,7,20,Beginning Stocks,8,(1000 MT),27.0
410000,Wheat,NI,Nigeria,1971,2006,7,125,Domestic Consumption,8,(1000 MT),354.0
410000,Wheat,NI,Nigeria,1971,2006,7,176,Ending Stocks,8,(1000 MT),30.0
410000,Wheat,NI,Nigeria,1971,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1971,2006,7,130,Feed Dom. Consumption,8,(1000 MT),1.0
410000,Wheat,NI,Nigeria,1971,2006,7,192,FSI Consumption,8,(1000 MT),353.0
410000,Wheat,NI,Nigeria,1971,2006,7,57,Imports,8,(1000 MT),350.0
410000,Wheat,NI,Nigeria,1971,2006,7,28,Production,8,(1000 MT),7.0
410000,Wheat,NI,Nigeria,1971,2006,7,178,Total Distribution,8,(1000 MT),384.0
410000,Wheat,NI,Nigeria,1971,2006,7,86,Total Supply,8,(1000 MT),384.0
410000,Wheat,NI,Nigeria,1971,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1971,2006,7,84,TY Imp. from U.S.,8,(1000 MT),280.0
410000,Wheat,NI,Nigeria,1971,2006,7,81,TY Imports,8,(1000 MT),350.0
410000,Wheat,NI,Nigeria,1971,2006,7,184,Yield,26,(MT/HA),2.33
410000,Wheat,NI,Nigeria,1972,2006,7,4,Area Harvested,4,(1000 HA),3.0
410000,Wheat,NI,Nigeria,1972,2006,7,20,Beginning Stocks,8,(1000 MT),30.0
410000,Wheat,NI,Nigeria,1972,2006,7,125,Domestic Consumption,8,(1000 MT),413.0
410000,Wheat,NI,Nigeria,1972,2006,7,176,Ending Stocks,8,(1000 MT),20.0
410000,Wheat,NI,Nigeria,1972,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1972,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1972,2006,7,192,FSI Consumption,8,(1000 MT),413.0
410000,Wheat,NI,Nigeria,1972,2006,7,57,Imports,8,(1000 MT),397.0
410000,Wheat,NI,Nigeria,1972,2006,7,28,Production,8,(1000 MT),6.0
410000,Wheat,NI,Nigeria,1972,2006,7,178,Total Distribution,8,(1000 MT),433.0
410000,Wheat,NI,Nigeria,1972,2006,7,86,Total Supply,8,(1000 MT),433.0
410000,Wheat,NI,Nigeria,1972,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1972,2006,7,84,TY Imp. from U.S.,8,(1000 MT),239.0
410000,Wheat,NI,Nigeria,1972,2006,7,81,TY Imports,8,(1000 MT),397.0
410000,Wheat,NI,Nigeria,1972,2006,7,184,Yield,26,(MT/HA),2.0
410000,Wheat,NI,Nigeria,1973,2006,7,4,Area Harvested,4,(1000 HA),3.0
410000,Wheat,NI,Nigeria,1973,2006,7,20,Beginning Stocks,8,(1000 MT),20.0
410000,Wheat,NI,Nigeria,1973,2006,7,125,Domestic Consumption,8,(1000 MT),335.0
410000,Wheat,NI,Nigeria,1973,2006,7,176,Ending Stocks,8,(1000 MT),15.0
410000,Wheat,NI,Nigeria,1973,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1973,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1973,2006,7,192,FSI Consumption,8,(1000 MT),335.0
410000,Wheat,NI,Nigeria,1973,2006,7,57,Imports,8,(1000 MT),326.0
410000,Wheat,NI,Nigeria,1973,2006,7,28,Production,8,(1000 MT),4.0
410000,Wheat,NI,Nigeria,1973,2006,7,178,Total Distribution,8,(1000 MT),350.0
410000,Wheat,NI,Nigeria,1973,2006,7,86,Total Supply,8,(1000 MT),350.0
410000,Wheat,NI,Nigeria,1973,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1973,2006,7,84,TY Imp. from U.S.,8,(1000 MT),322.0
410000,Wheat,NI,Nigeria,1973,2006,7,81,TY Imports,8,(1000 MT),326.0
410000,Wheat,NI,Nigeria,1973,2006,7,184,Yield,26,(MT/HA),1.33
410000,Wheat,NI,Nigeria,1974,2006,7,4,Area Harvested,4,(1000 HA),4.0
410000,Wheat,NI,Nigeria,1974,2006,7,20,Beginning Stocks,8,(1000 MT),15.0
410000,Wheat,NI,Nigeria,1974,2006,7,125,Domestic Consumption,8,(1000 MT),343.0
410000,Wheat,NI,Nigeria,1974,2006,7,176,Ending Stocks,8,(1000 MT),20.0
410000,Wheat,NI,Nigeria,1974,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1974,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1974,2006,7,192,FSI Consumption,8,(1000 MT),343.0
410000,Wheat,NI,Nigeria,1974,2006,7,57,Imports,8,(1000 MT),342.0
410000,Wheat,NI,Nigeria,1974,2006,7,28,Production,8,(1000 MT),6.0
410000,Wheat,NI,Nigeria,1974,2006,7,178,Total Distribution,8,(1000 MT),363.0
410000,Wheat,NI,Nigeria,1974,2006,7,86,Total Supply,8,(1000 MT),363.0
410000,Wheat,NI,Nigeria,1974,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1974,2006,7,84,TY Imp. from U.S.,8,(1000 MT),312.0
410000,Wheat,NI,Nigeria,1974,2006,7,81,TY Imports,8,(1000 MT),342.0
410000,Wheat,NI,Nigeria,1974,2006,7,184,Yield,26,(MT/HA),1.5
410000,Wheat,NI,Nigeria,1975,2006,7,4,Area Harvested,4,(1000 HA),13.0
410000,Wheat,NI,Nigeria,1975,2006,7,20,Beginning Stocks,8,(1000 MT),20.0
410000,Wheat,NI,Nigeria,1975,2006,7,125,Domestic Consumption,8,(1000 MT),517.0
410000,Wheat,NI,Nigeria,1975,2006,7,176,Ending Stocks,8,(1000 MT),40.0
410000,Wheat,NI,Nigeria,1975,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1975,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1975,2006,7,192,FSI Consumption,8,(1000 MT),517.0
410000,Wheat,NI,Nigeria,1975,2006,7,57,Imports,8,(1000 MT),519.0
410000,Wheat,NI,Nigeria,1975,2006,7,28,Production,8,(1000 MT),18.0
410000,Wheat,NI,Nigeria,1975,2006,7,178,Total Distribution,8,(1000 MT),557.0
410000,Wheat,NI,Nigeria,1975,2006,7,86,Total Supply,8,(1000 MT),557.0
410000,Wheat,NI,Nigeria,1975,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1975,2006,7,84,TY Imp. from U.S.,8,(1000 MT),497.0
410000,Wheat,NI,Nigeria,1975,2006,7,81,TY Imports,8,(1000 MT),519.0
410000,Wheat,NI,Nigeria,1975,2006,7,184,Yield,26,(MT/HA),1.38
410000,Wheat,NI,Nigeria,1976,2006,7,4,Area Harvested,4,(1000 HA),10.0
410000,Wheat,NI,Nigeria,1976,2006,7,20,Beginning Stocks,8,(1000 MT),40.0
410000,Wheat,NI,Nigeria,1976,2006,7,125,Domestic Consumption,8,(1000 MT),815.0
410000,Wheat,NI,Nigeria,1976,2006,7,176,Ending Stocks,8,(1000 MT),60.0
410000,Wheat,NI,Nigeria,1976,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1976,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1976,2006,7,192,FSI Consumption,8,(1000 MT),815.0
410000,Wheat,NI,Nigeria,1976,2006,7,57,Imports,8,(1000 MT),815.0
410000,Wheat,NI,Nigeria,1976,2006,7,28,Production,8,(1000 MT),20.0
410000,Wheat,NI,Nigeria,1976,2006,7,178,Total Distribution,8,(1000 MT),875.0
410000,Wheat,NI,Nigeria,1976,2006,7,86,Total Supply,8,(1000 MT),875.0
410000,Wheat,NI,Nigeria,1976,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1976,2006,7,84,TY Imp. from U.S.,8,(1000 MT),694.0
410000,Wheat,NI,Nigeria,1976,2006,7,81,TY Imports,8,(1000 MT),815.0
410000,Wheat,NI,Nigeria,1976,2006,7,184,Yield,26,(MT/HA),2.0
410000,Wheat,NI,Nigeria,1977,2006,7,4,Area Harvested,4,(1000 HA),10.0
410000,Wheat,NI,Nigeria,1977,2006,7,20,Beginning Stocks,8,(1000 MT),60.0
410000,Wheat,NI,Nigeria,1977,2006,7,125,Domestic Consumption,8,(1000 MT),1028.0
410000,Wheat,NI,Nigeria,1977,2006,7,176,Ending Stocks,8,(1000 MT),73.0
410000,Wheat,NI,Nigeria,1977,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1977,2006,7,130,Feed Dom. Consumption,8,(1000 MT),5.0
410000,Wheat,NI,Nigeria,1977,2006,7,192,FSI Consumption,8,(1000 MT),1023.0
410000,Wheat,NI,Nigeria,1977,2006,7,57,Imports,8,(1000 MT),1020.0
410000,Wheat,NI,Nigeria,1977,2006,7,28,Production,8,(1000 MT),21.0
410000,Wheat,NI,Nigeria,1977,2006,7,178,Total Distribution,8,(1000 MT),1101.0
410000,Wheat,NI,Nigeria,1977,2006,7,86,Total Supply,8,(1000 MT),1101.0
410000,Wheat,NI,Nigeria,1977,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1977,2006,7,84,TY Imp. from U.S.,8,(1000 MT),842.0
410000,Wheat,NI,Nigeria,1977,2006,7,81,TY Imports,8,(1000 MT),1020.0
410000,Wheat,NI,Nigeria,1977,2006,7,184,Yield,26,(MT/HA),2.1
410000,Wheat,NI,Nigeria,1978,2006,7,4,Area Harvested,4,(1000 HA),10.0
410000,Wheat,NI,Nigeria,1978,2006,7,20,Beginning Stocks,8,(1000 MT),73.0
410000,Wheat,NI,Nigeria,1978,2006,7,125,Domestic Consumption,8,(1000 MT),1270.0
410000,Wheat,NI,Nigeria,1978,2006,7,176,Ending Stocks,8,(1000 MT),125.0
410000,Wheat,NI,Nigeria,1978,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1978,2006,7,130,Feed Dom. Consumption,8,(1000 MT),6.0
410000,Wheat,NI,Nigeria,1978,2006,7,192,FSI Consumption,8,(1000 MT),1264.0
410000,Wheat,NI,Nigeria,1978,2006,7,57,Imports,8,(1000 MT),1300.0
410000,Wheat,NI,Nigeria,1978,2006,7,28,Production,8,(1000 MT),22.0
410000,Wheat,NI,Nigeria,1978,2006,7,178,Total Distribution,8,(1000 MT),1395.0
410000,Wheat,NI,Nigeria,1978,2006,7,86,Total Supply,8,(1000 MT),1395.0
410000,Wheat,NI,Nigeria,1978,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1978,2006,7,84,TY Imp. from U.S.,8,(1000 MT),949.0
410000,Wheat,NI,Nigeria,1978,2006,7,81,TY Imports,8,(1000 MT),1300.0
410000,Wheat,NI,Nigeria,1978,2006,7,184,Yield,26,(MT/HA),2.2
410000,Wheat,NI,Nigeria,1979,2006,7,4,Area Harvested,4,(1000 HA),10.0
410000,Wheat,NI,Nigeria,1979,2006,7,20,Beginning Stocks,8,(1000 MT),125.0
410000,Wheat,NI,Nigeria,1979,2006,7,125,Domestic Consumption,8,(1000 MT),1391.0
410000,Wheat,NI,Nigeria,1979,2006,7,176,Ending Stocks,8,(1000 MT),107.0
410000,Wheat,NI,Nigeria,1979,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1979,2006,7,130,Feed Dom. Consumption,8,(1000 MT),8.0
410000,Wheat,NI,Nigeria,1979,2006,7,192,FSI Consumption,8,(1000 MT),1383.0
410000,Wheat,NI,Nigeria,1979,2006,7,57,Imports,8,(1000 MT),1350.0
410000,Wheat,NI,Nigeria,1979,2006,7,28,Production,8,(1000 MT),23.0
410000,Wheat,NI,Nigeria,1979,2006,7,178,Total Distribution,8,(1000 MT),1498.0
410000,Wheat,NI,Nigeria,1979,2006,7,86,Total Supply,8,(1000 MT),1498.0
410000,Wheat,NI,Nigeria,1979,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1979,2006,7,84,TY Imp. from U.S.,8,(1000 MT),985.0
410000,Wheat,NI,Nigeria,1979,2006,7,81,TY Imports,8,(1000 MT),1350.0
410000,Wheat,NI,Nigeria,1979,2006,7,184,Yield,26,(MT/HA),2.3
410000,Wheat,NI,Nigeria,1980,2006,7,4,Area Harvested,4,(1000 HA),10.0
410000,Wheat,NI,Nigeria,1980,2006,7,20,Beginning Stocks,8,(1000 MT),107.0
410000,Wheat,NI,Nigeria,1980,2006,7,125,Domestic Consumption,8,(1000 MT),1429.0
410000,Wheat,NI,Nigeria,1980,2006,7,176,Ending Stocks,8,(1000 MT),102.0
410000,Wheat,NI,Nigeria,1980,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1980,2006,7,130,Feed Dom. Consumption,8,(1000 MT),10.0
410000,Wheat,NI,Nigeria,1980,2006,7,192,FSI Consumption,8,(1000 MT),1419.0
410000,Wheat,NI,Nigeria,1980,2006,7,57,Imports,8,(1000 MT),1400.0
410000,Wheat,NI,Nigeria,1980,2006,7,28,Production,8,(1000 MT),24.0
410000,Wheat,NI,Nigeria,1980,2006,7,178,Total Distribution,8,(1000 MT),1531.0
410000,Wheat,NI,Nigeria,1980,2006,7,86,Total Supply,8,(1000 MT),1531.0
410000,Wheat,NI,Nigeria,1980,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1980,2006,7,84,TY Imp. from U.S.,8,(1000 MT),1069.0
410000,Wheat,NI,Nigeria,1980,2006,7,81,TY Imports,8,(1000 MT),1400.0
410000,Wheat,NI,Nigeria,1980,2006,7,184,Yield,26,(MT/HA),2.4
410000,Wheat,NI,Nigeria,1981,2006,7,4,Area Harvested,4,(1000 HA),10.0
410000,Wheat,NI,Nigeria,1981,2006,7,20,Beginning Stocks,8,(1000 MT),102.0
410000,Wheat,NI,Nigeria,1981,2006,7,125,Domestic Consumption,8,(1000 MT),1570.0
410000,Wheat,NI,Nigeria,1981,2006,7,176,Ending Stocks,8,(1000 MT),107.0
410000,Wheat,NI,Nigeria,1981,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1981,2006,7,130,Feed Dom. Consumption,8,(1000 MT),15.0
410000,Wheat,NI,Nigeria,1981,2006,7,192,FSI Consumption,8,(1000 MT),1555.0
410000,Wheat,NI,Nigeria,1981,2006,7,57,Imports,8,(1000 MT),1550.0
410000,Wheat,NI,Nigeria,1981,2006,7,28,Production,8,(1000 MT),25.0
410000,Wheat,NI,Nigeria,1981,2006,7,178,Total Distribution,8,(1000 MT),1677.0
410000,Wheat,NI,Nigeria,1981,2006,7,86,Total Supply,8,(1000 MT),1677.0
410000,Wheat,NI,Nigeria,1981,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1981,2006,7,84,TY Imp. from U.S.,8,(1000 MT),1245.0
410000,Wheat,NI,Nigeria,1981,2006,7,81,TY Imports,8,(1000 MT),1550.0
410000,Wheat,NI,Nigeria,1981,2006,7,184,Yield,26,(MT/HA),2.5
410000,Wheat,NI,Nigeria,1982,2006,7,4,Area Harvested,4,(1000 HA),12.0
410000,Wheat,NI,Nigeria,1982,2006,7,20,Beginning Stocks,8,(1000 MT),107.0
410000,Wheat,NI,Nigeria,1982,2006,7,125,Domestic Consumption,8,(1000 MT),1565.0
410000,Wheat,NI,Nigeria,1982,2006,7,176,Ending Stocks,8,(1000 MT),72.0
410000,Wheat,NI,Nigeria,1982,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1982,2006,7,130,Feed Dom. Consumption,8,(1000 MT),20.0
410000,Wheat,NI,Nigeria,1982,2006,7,192,FSI Consumption,8,(1000 MT),1545.0
410000,Wheat,NI,Nigeria,1982,2006,7,57,Imports,8,(1000 MT),1500.0
410000,Wheat,NI,Nigeria,1982,2006,7,28,Production,8,(1000 MT),30.0
410000,Wheat,NI,Nigeria,1982,2006,7,178,Total Distribution,8,(1000 MT),1637.0
410000,Wheat,NI,Nigeria,1982,2006,7,86,Total Supply,8,(1000 MT),1637.0
410000,Wheat,NI,Nigeria,1982,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1982,2006,7,84,TY Imp. from U.S.,8,(1000 MT),1303.0
410000,Wheat,NI,Nigeria,1982,2006,7,81,TY Imports,8,(1000 MT),1500.0
410000,Wheat,NI,Nigeria,1982,2006,7,184,Yield,26,(MT/HA),2.5
410000,Wheat,NI,Nigeria,1983,2006,7,4,Area Harvested,4,(1000 HA),14.0
410000,Wheat,NI,Nigeria,1983,2006,7,20,Beginning Stocks,8,(1000 MT),72.0
410000,Wheat,NI,Nigeria,1983,2006,7,125,Domestic Consumption,8,(1000 MT),1595.0
410000,Wheat,NI,Nigeria,1983,2006,7,176,Ending Stocks,8,(1000 MT),112.0
410000,Wheat,NI,Nigeria,1983,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1983,2006,7,130,Feed Dom. Consumption,8,(1000 MT),15.0
410000,Wheat,NI,Nigeria,1983,2006,7,192,FSI Consumption,8,(1000 MT),1580.0
410000,Wheat,NI,Nigeria,1983,2006,7,57,Imports,8,(1000 MT),1600.0
410000,Wheat,NI,Nigeria,1983,2006,7,28,Production,8,(1000 MT),35.0
410000,Wheat,NI,Nigeria,1983,2006,7,178,Total Distribution,8,(1000 MT),1707.0
410000,Wheat,NI,Nigeria,1983,2006,7,86,Total Supply,8,(1000 MT),1707.0
410000,Wheat,NI,Nigeria,1983,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1983,2006,7,84,TY Imp. from U.S.,8,(1000 MT),1550.0
410000,Wheat,NI,Nigeria,1983,2006,7,81,TY Imports,8,(1000 MT),1600.0
410000,Wheat,NI,Nigeria,1983,2006,7,184,Yield,26,(MT/HA),2.5
410000,Wheat,NI,Nigeria,1984,2006,7,4,Area Harvested,4,(1000 HA),16.0
410000,Wheat,NI,Nigeria,1984,2006,7,20,Beginning Stocks,8,(1000 MT),112.0
410000,Wheat,NI,Nigeria,1984,2006,7,125,Domestic Consumption,8,(1000 MT),1774.0
410000,Wheat,NI,Nigeria,1984,2006,7,176,Ending Stocks,8,(1000 MT),130.0
410000,Wheat,NI,Nigeria,1984,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1984,2006,7,130,Feed Dom. Consumption,8,(1000 MT),24.0
410000,Wheat,NI,Nigeria,1984,2006,7,192,FSI Consumption,8,(1000 MT),1750.0
410000,Wheat,NI,Nigeria,1984,2006,7,57,Imports,8,(1000 MT),1750.0
410000,Wheat,NI,Nigeria,1984,2006,7,28,Production,8,(1000 MT),42.0
410000,Wheat,NI,Nigeria,1984,2006,7,178,Total Distribution,8,(1000 MT),1904.0
410000,Wheat,NI,Nigeria,1984,2006,7,86,Total Supply,8,(1000 MT),1904.0
410000,Wheat,NI,Nigeria,1984,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1984,2006,7,84,TY Imp. from U.S.,8,(1000 MT),1633.0
410000,Wheat,NI,Nigeria,1984,2006,7,81,TY Imports,8,(1000 MT),1750.0
410000,Wheat,NI,Nigeria,1984,2006,7,184,Yield,26,(MT/HA),2.63
410000,Wheat,NI,Nigeria,1985,2006,7,4,Area Harvested,4,(1000 HA),5.0
410000,Wheat,NI,Nigeria,1985,2006,7,20,Beginning Stocks,8,(1000 MT),130.0
410000,Wheat,NI,Nigeria,1985,2006,7,125,Domestic Consumption,8,(1000 MT),1235.0
410000,Wheat,NI,Nigeria,1985,2006,7,176,Ending Stocks,8,(1000 MT),105.0
410000,Wheat,NI,Nigeria,1985,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1985,2006,7,130,Feed Dom. Consumption,8,(1000 MT),20.0
410000,Wheat,NI,Nigeria,1985,2006,7,192,FSI Consumption,8,(1000 MT),1215.0
410000,Wheat,NI,Nigeria,1985,2006,7,57,Imports,8,(1000 MT),1200.0
410000,Wheat,NI,Nigeria,1985,2006,7,28,Production,8,(1000 MT),10.0
410000,Wheat,NI,Nigeria,1985,2006,7,178,Total Distribution,8,(1000 MT),1340.0
410000,Wheat,NI,Nigeria,1985,2006,7,86,Total Supply,8,(1000 MT),1340.0
410000,Wheat,NI,Nigeria,1985,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1985,2006,7,84,TY Imp. from U.S.,8,(1000 MT),744.0
410000,Wheat,NI,Nigeria,1985,2006,7,81,TY Imports,8,(1000 MT),1200.0
410000,Wheat,NI,Nigeria,1985,2006,7,184,Yield,26,(MT/HA),2.0
410000,Wheat,NI,Nigeria,1986,2006,7,4,Area Harvested,4,(1000 HA),7.0
410000,Wheat,NI,Nigeria,1986,2006,7,20,Beginning Stocks,8,(1000 MT),105.0
410000,Wheat,NI,Nigeria,1986,2006,7,125,Domestic Consumption,8,(1000 MT),920.0
410000,Wheat,NI,Nigeria,1986,2006,7,176,Ending Stocks,8,(1000 MT),200.0
410000,Wheat,NI,Nigeria,1986,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1986,2006,7,130,Feed Dom. Consumption,8,(1000 MT),25.0
410000,Wheat,NI,Nigeria,1986,2006,7,192,FSI Consumption,8,(1000 MT),895.0
410000,Wheat,NI,Nigeria,1986,2006,7,57,Imports,8,(1000 MT),1000.0
410000,Wheat,NI,Nigeria,1986,2006,7,28,Production,8,(1000 MT),15.0
410000,Wheat,NI,Nigeria,1986,2006,7,178,Total Distribution,8,(1000 MT),1120.0
410000,Wheat,NI,Nigeria,1986,2006,7,86,Total Supply,8,(1000 MT),1120.0
410000,Wheat,NI,Nigeria,1986,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1986,2006,7,84,TY Imp. from U.S.,8,(1000 MT),779.0
410000,Wheat,NI,Nigeria,1986,2006,7,81,TY Imports,8,(1000 MT),1000.0
410000,Wheat,NI,Nigeria,1986,2006,7,184,Yield,26,(MT/HA),2.14
410000,Wheat,NI,Nigeria,1987,2006,7,4,Area Harvested,4,(1000 HA),15.0
410000,Wheat,NI,Nigeria,1987,2006,7,20,Beginning Stocks,8,(1000 MT),200.0
410000,Wheat,NI,Nigeria,1987,2006,7,125,Domestic Consumption,8,(1000 MT),410.0
410000,Wheat,NI,Nigeria,1987,2006,7,176,Ending Stocks,8,(1000 MT),20.0
410000,Wheat,NI,Nigeria,1987,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1987,2006,7,130,Feed Dom. Consumption,8,(1000 MT),10.0
410000,Wheat,NI,Nigeria,1987,2006,7,192,FSI Consumption,8,(1000 MT),400.0
410000,Wheat,NI,Nigeria,1987,2006,7,57,Imports,8,(1000 MT),200.0
410000,Wheat,NI,Nigeria,1987,2006,7,28,Production,8,(1000 MT),30.0
410000,Wheat,NI,Nigeria,1987,2006,7,178,Total Distribution,8,(1000 MT),430.0
410000,Wheat,NI,Nigeria,1987,2006,7,86,Total Supply,8,(1000 MT),430.0
410000,Wheat,NI,Nigeria,1987,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1987,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1987,2006,7,81,TY Imports,8,(1000 MT),200.0
410000,Wheat,NI,Nigeria,1987,2006,7,184,Yield,26,(MT/HA),2.0
410000,Wheat,NI,Nigeria,1988,2006,7,4,Area Harvested,4,(1000 HA),40.0
410000,Wheat,NI,Nigeria,1988,2006,7,20,Beginning Stocks,8,(1000 MT),20.0
410000,Wheat,NI,Nigeria,1988,2006,7,125,Domestic Consumption,8,(1000 MT),300.0
410000,Wheat,NI,Nigeria,1988,2006,7,176,Ending Stocks,8,(1000 MT),20.0
410000,Wheat,NI,Nigeria,1988,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1988,2006,7,130,Feed Dom. Consumption,8,(1000 MT),5.0
410000,Wheat,NI,Nigeria,1988,2006,7,192,FSI Consumption,8,(1000 MT),295.0
410000,Wheat,NI,Nigeria,1988,2006,7,57,Imports,8,(1000 MT),250.0
410000,Wheat,NI,Nigeria,1988,2006,7,28,Production,8,(1000 MT),50.0
410000,Wheat,NI,Nigeria,1988,2006,7,178,Total Distribution,8,(1000 MT),320.0
410000,Wheat,NI,Nigeria,1988,2006,7,86,Total Supply,8,(1000 MT),320.0
410000,Wheat,NI,Nigeria,1988,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1988,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1988,2006,7,81,TY Imports,8,(1000 MT),250.0
410000,Wheat,NI,Nigeria,1988,2006,7,184,Yield,26,(MT/HA),1.25
410000,Wheat,NI,Nigeria,1989,2006,7,4,Area Harvested,4,(1000 HA),50.0
410000,Wheat,NI,Nigeria,1989,2006,7,20,Beginning Stocks,8,(1000 MT),20.0
410000,Wheat,NI,Nigeria,1989,2006,7,125,Domestic Consumption,8,(1000 MT),360.0
410000,Wheat,NI,Nigeria,1989,2006,7,176,Ending Stocks,8,(1000 MT),20.0
410000,Wheat,NI,Nigeria,1989,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1989,2006,7,130,Feed Dom. Consumption,8,(1000 MT),5.0
410000,Wheat,NI,Nigeria,1989,2006,7,192,FSI Consumption,8,(1000 MT),355.0
410000,Wheat,NI,Nigeria,1989,2006,7,57,Imports,8,(1000 MT),300.0
410000,Wheat,NI,Nigeria,1989,2006,7,28,Production,8,(1000 MT),60.0
410000,Wheat,NI,Nigeria,1989,2006,7,178,Total Distribution,8,(1000 MT),380.0
410000,Wheat,NI,Nigeria,1989,2006,7,86,Total Supply,8,(1000 MT),380.0
410000,Wheat,NI,Nigeria,1989,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1989,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,NI,Nigeria,1989,2006,7,81,TY Imports,8,(1000 MT),300.0
410000,Wheat,NI,Nigeria,1989,2006,7,184,Yield,26,(MT/HA),1.2
410000,Wheat,NI,Nigeria,1990,2006,7,4,Area Harvested,4,(1000 HA),60.0
410000,Wheat,NI,Nigeria,1990,2006,7,20,Beginning Stocks,8,(1000 MT),20.0
