Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0410000,Wheat,IN,India,2026,2026,07,057,Imports,08,(1000 MT),100.0000
0410000,Wheat,IN,India,2026,2026,07,028,Production,08,(1000 MT),121000.0000
0410000,Wheat,IN,India,2026,2026,07,178,Total Distribution,08,(1000 MT),142900.0000
0410000,Wheat,IN,India,2026,2026,07,086,Total Supply,08,(1000 MT),142900.0000
0410000,Wheat,IN,India,2026,2026,07,113,TY Exports,08,(1000 MT),2000.0000
0410000,Wheat,IN,India,2026,2026,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,IN,India,2026,2026,07,081,TY Imports,08,(1000 MT),100.0000
0410000,Wheat,IN,India,2026,2026,07,184,Yield,26,(MT/HA),3.6100
0410000,Wheat,ID,Indonesia,1960,2006,07,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,ID,Indonesia,1960,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1960,2006,07,125,Domestic Consumption,08,(1000 MT),161.0000
0410000,Wheat,ID,Indonesia,1960,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1960,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1960,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1960,2006,07,192,FSI Consumption,08,(1000 MT),161.0000
0410000,Wheat,ID,Indonesia,1960,2006,07,057,Imports,08,(1000 MT),161.0000
0410000,Wheat,ID,Indonesia,1960,2006,07,028,Production,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1960,2006,07,178,Total Distribution,08,(1000 MT),161.0000
0410000,Wheat,ID,Indonesia,1960,2006,07,086,Total Supply,08,(1000 MT),161.0000
0410000,Wheat,ID,Indonesia,1960,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1960,2006,07,084,TY Imp. from U.S.,08,(1000 MT),21.0000
0410000,Wheat,ID,Indonesia,1960,2006,07,081,TY Imports,08,(1000 MT),161.0000
0410000,Wheat,ID,Indonesia,1960,2006,07,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,ID,Indonesia,1961,2006,07,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,ID,Indonesia,1961,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1961,2006,07,125,Domestic Consumption,08,(1000 MT),150.0000
0410000,Wheat,ID,Indonesia,1961,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1961,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1961,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1961,2006,07,192,FSI Consumption,08,(1000 MT),150.0000
0410000,Wheat,ID,Indonesia,1961,2006,07,057,Imports,08,(1000 MT),150.0000
0410000,Wheat,ID,Indonesia,1961,2006,07,028,Production,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1961,2006,07,178,Total Distribution,08,(1000 MT),150.0000
0410000,Wheat,ID,Indonesia,1961,2006,07,086,Total Supply,08,(1000 MT),150.0000
0410000,Wheat,ID,Indonesia,1961,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1961,2006,07,084,TY Imp. from U.S.,08,(1000 MT),75.0000
0410000,Wheat,ID,Indonesia,1961,2006,07,081,TY Imports,08,(1000 MT),150.0000
0410000,Wheat,ID,Indonesia,1961,2006,07,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,ID,Indonesia,1962,2006,07,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,ID,Indonesia,1962,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1962,2006,07,125,Domestic Consumption,08,(1000 MT),24.0000
0410000,Wheat,ID,Indonesia,1962,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1962,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1962,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1962,2006,07,192,FSI Consumption,08,(1000 MT),24.0000
0410000,Wheat,ID,Indonesia,1962,2006,07,057,Imports,08,(1000 MT),24.0000
0410000,Wheat,ID,Indonesia,1962,2006,07,028,Production,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1962,2006,07,178,Total Distribution,08,(1000 MT),24.0000
0410000,Wheat,ID,Indonesia,1962,2006,07,086,Total Supply,08,(1000 MT),24.0000
0410000,Wheat,ID,Indonesia,1962,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1962,2006,07,084,TY Imp. from U.S.,08,(1000 MT),24.0000
0410000,Wheat,ID,Indonesia,1962,2006,07,081,TY Imports,08,(1000 MT),24.0000
0410000,Wheat,ID,Indonesia,1962,2006,07,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,ID,Indonesia,1963,2006,07,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,ID,Indonesia,1963,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1963,2006,07,125,Domestic Consumption,08,(1000 MT),100.0000
0410000,Wheat,ID,Indonesia,1963,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1963,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1963,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1963,2006,07,192,FSI Consumption,08,(1000 MT),100.0000
0410000,Wheat,ID,Indonesia,1963,2006,07,057,Imports,08,(1000 MT),100.0000
0410000,Wheat,ID,Indonesia,1963,2006,07,028,Production,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1963,2006,07,178,Total Distribution,08,(1000 MT),100.0000
0410000,Wheat,ID,Indonesia,1963,2006,07,086,Total Supply,08,(1000 MT),100.0000
0410000,Wheat,ID,Indonesia,1963,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1963,2006,07,084,TY Imp. from U.S.,08,(1000 MT),14.0000
0410000,Wheat,ID,Indonesia,1963,2006,07,081,TY Imports,08,(1000 MT),100.0000
0410000,Wheat,ID,Indonesia,1963,2006,07,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,ID,Indonesia,1964,2006,07,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,ID,Indonesia,1964,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1964,2006,07,125,Domestic Consumption,08,(1000 MT),20.0000
0410000,Wheat,ID,Indonesia,1964,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1964,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1964,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1964,2006,07,192,FSI Consumption,08,(1000 MT),20.0000
0410000,Wheat,ID,Indonesia,1964,2006,07,057,Imports,08,(1000 MT),20.0000
0410000,Wheat,ID,Indonesia,1964,2006,07,028,Production,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1964,2006,07,178,Total Distribution,08,(1000 MT),20.0000
0410000,Wheat,ID,Indonesia,1964,2006,07,086,Total Supply,08,(1000 MT),20.0000
0410000,Wheat,ID,Indonesia,1964,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1964,2006,07,084,TY Imp. from U.S.,08,(1000 MT),1.0000
0410000,Wheat,ID,Indonesia,1964,2006,07,081,TY Imports,08,(1000 MT),20.0000
0410000,Wheat,ID,Indonesia,1964,2006,07,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,ID,Indonesia,1965,2006,07,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,ID,Indonesia,1965,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1965,2006,07,125,Domestic Consumption,08,(1000 MT),20.0000
0410000,Wheat,ID,Indonesia,1965,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1965,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1965,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1965,2006,07,192,FSI Consumption,08,(1000 MT),20.0000
0410000,Wheat,ID,Indonesia,1965,2006,07,057,Imports,08,(1000 MT),20.0000
0410000,Wheat,ID,Indonesia,1965,2006,07,028,Production,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1965,2006,07,178,Total Distribution,08,(1000 MT),20.0000
0410000,Wheat,ID,Indonesia,1965,2006,07,086,Total Supply,08,(1000 MT),20.0000
0410000,Wheat,ID,Indonesia,1965,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1965,2006,07,084,TY Imp. from U.S.,08,(1000 MT),2.0000
0410000,Wheat,ID,Indonesia,1965,2006,07,081,TY Imports,08,(1000 MT),20.0000
0410000,Wheat,ID,Indonesia,1965,2006,07,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,ID,Indonesia,1966,2006,07,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,ID,Indonesia,1966,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1966,2006,07,125,Domestic Consumption,08,(1000 MT),40.0000
0410000,Wheat,ID,Indonesia,1966,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1966,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1966,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1966,2006,07,192,FSI Consumption,08,(1000 MT),40.0000
0410000,Wheat,ID,Indonesia,1966,2006,07,057,Imports,08,(1000 MT),40.0000
0410000,Wheat,ID,Indonesia,1966,2006,07,028,Production,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1966,2006,07,178,Total Distribution,08,(1000 MT),40.0000
0410000,Wheat,ID,Indonesia,1966,2006,07,086,Total Supply,08,(1000 MT),40.0000
0410000,Wheat,ID,Indonesia,1966,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1966,2006,07,084,TY Imp. from U.S.,08,(1000 MT),3.0000
0410000,Wheat,ID,Indonesia,1966,2006,07,081,TY Imports,08,(1000 MT),40.0000
0410000,Wheat,ID,Indonesia,1966,2006,07,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,ID,Indonesia,1967,2006,07,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,ID,Indonesia,1967,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1967,2006,07,125,Domestic Consumption,08,(1000 MT),170.0000
0410000,Wheat,ID,Indonesia,1967,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1967,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1967,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1967,2006,07,192,FSI Consumption,08,(1000 MT),170.0000
0410000,Wheat,ID,Indonesia,1967,2006,07,057,Imports,08,(1000 MT),170.0000
0410000,Wheat,ID,Indonesia,1967,2006,07,028,Production,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1967,2006,07,178,Total Distribution,08,(1000 MT),170.0000
0410000,Wheat,ID,Indonesia,1967,2006,07,086,Total Supply,08,(1000 MT),170.0000
0410000,Wheat,ID,Indonesia,1967,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1967,2006,07,084,TY Imp. from U.S.,08,(1000 MT),2.0000
0410000,Wheat,ID,Indonesia,1967,2006,07,081,TY Imports,08,(1000 MT),170.0000
0410000,Wheat,ID,Indonesia,1967,2006,07,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,ID,Indonesia,1968,2006,07,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,ID,Indonesia,1968,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1968,2006,07,125,Domestic Consumption,08,(1000 MT),279.0000
0410000,Wheat,ID,Indonesia,1968,2006,07,176,Ending Stocks,08,(1000 MT),56.0000
0410000,Wheat,ID,Indonesia,1968,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1968,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1968,2006,07,192,FSI Consumption,08,(1000 MT),279.0000
0410000,Wheat,ID,Indonesia,1968,2006,07,057,Imports,08,(1000 MT),335.0000
0410000,Wheat,ID,Indonesia,1968,2006,07,028,Production,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1968,2006,07,178,Total Distribution,08,(1000 MT),335.0000
0410000,Wheat,ID,Indonesia,1968,2006,07,086,Total Supply,08,(1000 MT),335.0000
0410000,Wheat,ID,Indonesia,1968,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1968,2006,07,084,TY Imp. from U.S.,08,(1000 MT),203.0000
0410000,Wheat,ID,Indonesia,1968,2006,07,081,TY Imports,08,(1000 MT),335.0000
0410000,Wheat,ID,Indonesia,1968,2006,07,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,ID,Indonesia,1969,2006,07,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,ID,Indonesia,1969,2006,07,020,Beginning Stocks,08,(1000 MT),56.0000
0410000,Wheat,ID,Indonesia,1969,2006,07,125,Domestic Consumption,08,(1000 MT),567.0000
0410000,Wheat,ID,Indonesia,1969,2006,07,176,Ending Stocks,08,(1000 MT),174.0000
0410000,Wheat,ID,Indonesia,1969,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1969,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1969,2006,07,192,FSI Consumption,08,(1000 MT),567.0000
0410000,Wheat,ID,Indonesia,1969,2006,07,057,Imports,08,(1000 MT),685.0000
0410000,Wheat,ID,Indonesia,1969,2006,07,028,Production,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1969,2006,07,178,Total Distribution,08,(1000 MT),741.0000
0410000,Wheat,ID,Indonesia,1969,2006,07,086,Total Supply,08,(1000 MT),741.0000
0410000,Wheat,ID,Indonesia,1969,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1969,2006,07,084,TY Imp. from U.S.,08,(1000 MT),426.0000
0410000,Wheat,ID,Indonesia,1969,2006,07,081,TY Imports,08,(1000 MT),685.0000
0410000,Wheat,ID,Indonesia,1969,2006,07,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,ID,Indonesia,1970,2006,07,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,ID,Indonesia,1970,2006,07,020,Beginning Stocks,08,(1000 MT),174.0000
0410000,Wheat,ID,Indonesia,1970,2006,07,125,Domestic Consumption,08,(1000 MT),396.0000
0410000,Wheat,ID,Indonesia,1970,2006,07,176,Ending Stocks,08,(1000 MT),233.0000
0410000,Wheat,ID,Indonesia,1970,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1970,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1970,2006,07,192,FSI Consumption,08,(1000 MT),396.0000
0410000,Wheat,ID,Indonesia,1970,2006,07,057,Imports,08,(1000 MT),455.0000
0410000,Wheat,ID,Indonesia,1970,2006,07,028,Production,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1970,2006,07,178,Total Distribution,08,(1000 MT),629.0000
0410000,Wheat,ID,Indonesia,1970,2006,07,086,Total Supply,08,(1000 MT),629.0000
0410000,Wheat,ID,Indonesia,1970,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1970,2006,07,084,TY Imp. from U.S.,08,(1000 MT),416.0000
0410000,Wheat,ID,Indonesia,1970,2006,07,081,TY Imports,08,(1000 MT),455.0000
0410000,Wheat,ID,Indonesia,1970,2006,07,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,ID,Indonesia,1971,2006,07,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,ID,Indonesia,1971,2006,07,020,Beginning Stocks,08,(1000 MT),233.0000
0410000,Wheat,ID,Indonesia,1971,2006,07,125,Domestic Consumption,08,(1000 MT),683.0000
0410000,Wheat,ID,Indonesia,1971,2006,07,176,Ending Stocks,08,(1000 MT),37.0000
0410000,Wheat,ID,Indonesia,1971,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1971,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1971,2006,07,192,FSI Consumption,08,(1000 MT),683.0000
0410000,Wheat,ID,Indonesia,1971,2006,07,057,Imports,08,(1000 MT),487.0000
0410000,Wheat,ID,Indonesia,1971,2006,07,028,Production,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1971,2006,07,178,Total Distribution,08,(1000 MT),720.0000
0410000,Wheat,ID,Indonesia,1971,2006,07,086,Total Supply,08,(1000 MT),720.0000
0410000,Wheat,ID,Indonesia,1971,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1971,2006,07,084,TY Imp. from U.S.,08,(1000 MT),182.0000
0410000,Wheat,ID,Indonesia,1971,2006,07,081,TY Imports,08,(1000 MT),487.0000
0410000,Wheat,ID,Indonesia,1971,2006,07,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,ID,Indonesia,1972,2006,07,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,ID,Indonesia,1972,2006,07,020,Beginning Stocks,08,(1000 MT),37.0000
0410000,Wheat,ID,Indonesia,1972,2006,07,125,Domestic Consumption,08,(1000 MT),642.0000
0410000,Wheat,ID,Indonesia,1972,2006,07,176,Ending Stocks,08,(1000 MT),81.0000
0410000,Wheat,ID,Indonesia,1972,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1972,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1972,2006,07,192,FSI Consumption,08,(1000 MT),642.0000
0410000,Wheat,ID,Indonesia,1972,2006,07,057,Imports,08,(1000 MT),686.0000
0410000,Wheat,ID,Indonesia,1972,2006,07,028,Production,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1972,2006,07,178,Total Distribution,08,(1000 MT),723.0000
0410000,Wheat,ID,Indonesia,1972,2006,07,086,Total Supply,08,(1000 MT),723.0000
0410000,Wheat,ID,Indonesia,1972,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1972,2006,07,084,TY Imp. from U.S.,08,(1000 MT),495.0000
0410000,Wheat,ID,Indonesia,1972,2006,07,081,TY Imports,08,(1000 MT),686.0000
0410000,Wheat,ID,Indonesia,1972,2006,07,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,ID,Indonesia,1973,2006,07,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,ID,Indonesia,1973,2006,07,020,Beginning Stocks,08,(1000 MT),81.0000
0410000,Wheat,ID,Indonesia,1973,2006,07,125,Domestic Consumption,08,(1000 MT),557.0000
0410000,Wheat,ID,Indonesia,1973,2006,07,176,Ending Stocks,08,(1000 MT),100.0000
0410000,Wheat,ID,Indonesia,1973,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1973,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1973,2006,07,192,FSI Consumption,08,(1000 MT),557.0000
0410000,Wheat,ID,Indonesia,1973,2006,07,057,Imports,08,(1000 MT),576.0000
0410000,Wheat,ID,Indonesia,1973,2006,07,028,Production,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1973,2006,07,178,Total Distribution,08,(1000 MT),657.0000
0410000,Wheat,ID,Indonesia,1973,2006,07,086,Total Supply,08,(1000 MT),657.0000
0410000,Wheat,ID,Indonesia,1973,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1973,2006,07,084,TY Imp. from U.S.,08,(1000 MT),293.0000
0410000,Wheat,ID,Indonesia,1973,2006,07,081,TY Imports,08,(1000 MT),576.0000
0410000,Wheat,ID,Indonesia,1973,2006,07,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,ID,Indonesia,1974,2006,07,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,ID,Indonesia,1974,2006,07,020,Beginning Stocks,08,(1000 MT),100.0000
0410000,Wheat,ID,Indonesia,1974,2006,07,125,Domestic Consumption,08,(1000 MT),826.0000
0410000,Wheat,ID,Indonesia,1974,2006,07,176,Ending Stocks,08,(1000 MT),120.0000
0410000,Wheat,ID,Indonesia,1974,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1974,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1974,2006,07,192,FSI Consumption,08,(1000 MT),826.0000
0410000,Wheat,ID,Indonesia,1974,2006,07,057,Imports,08,(1000 MT),846.0000
0410000,Wheat,ID,Indonesia,1974,2006,07,028,Production,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1974,2006,07,178,Total Distribution,08,(1000 MT),946.0000
0410000,Wheat,ID,Indonesia,1974,2006,07,086,Total Supply,08,(1000 MT),946.0000
0410000,Wheat,ID,Indonesia,1974,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1974,2006,07,084,TY Imp. from U.S.,08,(1000 MT),78.0000
0410000,Wheat,ID,Indonesia,1974,2006,07,081,TY Imports,08,(1000 MT),846.0000
0410000,Wheat,ID,Indonesia,1974,2006,07,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,ID,Indonesia,1975,2006,07,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,ID,Indonesia,1975,2006,07,020,Beginning Stocks,08,(1000 MT),120.0000
0410000,Wheat,ID,Indonesia,1975,2006,07,125,Domestic Consumption,08,(1000 MT),819.0000
0410000,Wheat,ID,Indonesia,1975,2006,07,176,Ending Stocks,08,(1000 MT),135.0000
0410000,Wheat,ID,Indonesia,1975,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1975,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1975,2006,07,192,FSI Consumption,08,(1000 MT),819.0000
0410000,Wheat,ID,Indonesia,1975,2006,07,057,Imports,08,(1000 MT),834.0000
0410000,Wheat,ID,Indonesia,1975,2006,07,028,Production,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1975,2006,07,178,Total Distribution,08,(1000 MT),954.0000
0410000,Wheat,ID,Indonesia,1975,2006,07,086,Total Supply,08,(1000 MT),954.0000
0410000,Wheat,ID,Indonesia,1975,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1975,2006,07,084,TY Imp. from U.S.,08,(1000 MT),356.0000
0410000,Wheat,ID,Indonesia,1975,2006,07,081,TY Imports,08,(1000 MT),834.0000
0410000,Wheat,ID,Indonesia,1975,2006,07,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,ID,Indonesia,1976,2006,07,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,ID,Indonesia,1976,2006,07,020,Beginning Stocks,08,(1000 MT),135.0000
0410000,Wheat,ID,Indonesia,1976,2006,07,125,Domestic Consumption,08,(1000 MT),1090.0000
0410000,Wheat,ID,Indonesia,1976,2006,07,176,Ending Stocks,08,(1000 MT),200.0000
0410000,Wheat,ID,Indonesia,1976,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1976,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1976,2006,07,192,FSI Consumption,08,(1000 MT),1090.0000
0410000,Wheat,ID,Indonesia,1976,2006,07,057,Imports,08,(1000 MT),1155.0000
0410000,Wheat,ID,Indonesia,1976,2006,07,028,Production,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1976,2006,07,178,Total Distribution,08,(1000 MT),1290.0000
0410000,Wheat,ID,Indonesia,1976,2006,07,086,Total Supply,08,(1000 MT),1290.0000
0410000,Wheat,ID,Indonesia,1976,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,ID,Indonesia,1976,2006,07,084,TY Imp. from U.S.,08,(1000 MT),526.0000
0410000,Wheat,ID,Indonesia,1976,2006,07,081,TY Imports,08,(1000 MT),1155.0000
0410000,Wheat,ID,Indonesia,1976,2006,07,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,ID,Indonesia,1977,2006,07,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,ID,Indonesia,1977,2006,07,020,Beginning Stocks,08,(1000 MT),200.0000
0410000,Wheat,ID,Indonesia,1977,2006,07,125,Domestic Consumption,08,(1000 MT),1125.0000
0410000,Wheat,ID,Indonesia,1977,2006,07,176,Ending Stocks,08,(1000 MT),202.0000
0410000,Wheat,ID,Indonesia,1977,2006,07,088,Exports,08,(1000 MT),0.0000
